Station_ID,Month_Name,count,mean,median,min,max,std
5319500,July,2,31.0,31.0,29.0,33.0,2.83
5319500,June,3,51.33,45.0,26.0,83.0,29.02
5319500,March,1,179.0,179.0,179.0,179.0,
5319500,May,1,83.0,83.0,83.0,83.0,
5319500,October,2,112.0,112.0,20.0,204.0,130.11
5319500,September,1,256.0,256.0,256.0,256.0,
5320000,April,3,78.0,91.0,18.0,125.0,54.67
5320000,August,1,84.0,84.0,84.0,84.0,
5320000,February,1,45.0,45.0,45.0,45.0,
5320000,July,3,102.33,64.0,21.0,222.0,105.84
5320000,June,5,97.6,70.0,15.0,267.0,103.97
5320000,March,6,50.67,56.0,15.0,90.0,28.29
5320000,November,2,113.0,113.0,90.0,136.0,32.53
5320000,October,1,137.0,137.0,137.0,137.0,
5320000,September,2,41.0,41.0,18.0,64.0,32.53
5320270,April,1,27.0,27.0,27.0,27.0,
5320270,August,3,145.33,115.0,102.0,219.0,64.13
5320270,July,1,111.0,111.0,111.0,111.0,
5320270,June,4,35.0,28.0,16.0,68.0,23.87
5320270,March,1,68.0,68.0,68.0,68.0,
5320270,May,2,24.5,24.5,20.0,29.0,6.36
5320500,April,2,60.0,60.0,41.0,79.0,26.87
5320500,August,3,108.0,15.0,15.0,294.0,161.08
5320500,July,4,76.0,60.0,18.0,166.0,67.19
5320500,June,4,103.5,42.0,21.0,309.0,137.44
5320500,March,3,43.67,48.0,25.0,58.0,16.92
5320500,May,2,15.5,15.5,15.0,16.0,0.71
5320500,November,1,135.0,135.0,135.0,135.0,
5320500,September,2,112.0,112.0,34.0,190.0,110.31
5325000,April,1,165.0,165.0,165.0,165.0,
5325000,August,1,54.0,54.0,54.0,54.0,
5325000,July,1,253.0,253.0,253.0,253.0,
5325000,June,1,124.0,124.0,124.0,124.0,
5325000,March,1,17.0,17.0,17.0,17.0,
5325000,October,1,175.0,175.0,175.0,175.0,
5327000,August,4,91.75,66.5,19.0,215.0,89.96
5327000,January,1,63.0,63.0,63.0,63.0,
5327000,July,1,58.0,58.0,58.0,58.0,
5327000,June,5,62.4,62.0,28.0,109.0,29.62
5327000,March,3,81.67,81.0,75.0,89.0,7.02
5327000,May,1,18.0,18.0,18.0,18.0,
5327000,November,1,19.0,19.0,19.0,19.0,
5327000,September,3,118.0,79.0,66.0,209.0,79.08
5330000,April,1,134.0,134.0,134.0,134.0,
5330000,August,3,193.0,215.0,144.0,220.0,42.51
5330000,December,1,21.0,21.0,21.0,21.0,
5330000,February,1,23.0,23.0,23.0,23.0,
5330000,July,2,143.0,143.0,19.0,267.0,175.36
5330000,June,4,93.25,27.0,15.0,304.0,140.85
5330000,March,2,62.5,62.5,56.0,69.0,9.19
5330000,May,3,41.33,41.0,40.0,43.0,1.53
5330920,April,1,159.0,159.0,159.0,159.0,
5330920,August,1,147.0,147.0,147.0,147.0,
5330920,July,1,267.0,267.0,267.0,267.0,
5330920,June,1,121.0,121.0,121.0,121.0,
5330920,March,1,52.0,52.0,52.0,52.0,
5331833,April,4,84.5,82.5,22.0,151.0,69.51
5331833,August,1,205.0,205.0,205.0,205.0,
5331833,December,1,82.0,82.0,82.0,82.0,
5331833,February,1,44.0,44.0,44.0,44.0,
5331833,January,2,57.5,57.5,37.0,78.0,28.99
5331833,July,3,85.33,80.0,79.0,97.0,10.12
5331833,June,4,18.25,17.5,16.0,22.0,2.87
5331833,March,1,72.0,72.0,72.0,72.0,
5331833,May,1,24.0,24.0,24.0,24.0,
5331833,November,4,73.5,67.5,16.0,143.0,67.11
5331833,October,4,87.25,78.0,15.0,178.0,82.37
5336700,April,5,41.4,32.0,21.0,86.0,25.86
5336700,August,2,110.5,110.5,106.0,115.0,6.36
5336700,February,1,40.0,40.0,40.0,40.0,
5336700,January,1,66.0,66.0,66.0,66.0,
5336700,July,3,51.33,53.0,19.0,82.0,31.53
5336700,June,2,80.5,80.5,60.0,101.0,28.99
5336700,March,3,29.33,30.0,16.0,42.0,13.01
5336700,May,4,57.5,43.0,22.0,122.0,46.51
5336700,November,4,83.75,80.0,26.0,149.0,66.96
5336700,October,1,30.0,30.0,30.0,30.0,
5336700,September,2,49.5,49.5,38.0,61.0,16.26
5337400,April,1,55.0,55.0,55.0,55.0,
5337400,August,2,50.5,50.5,16.0,85.0,48.79
5337400,July,2,25.0,25.0,22.0,28.0,4.24
5337400,October,1,28.0,28.0,28.0,28.0,
5337400,September,1,70.0,70.0,70.0,70.0,
5338500,April,5,48.6,38.0,15.0,91.0,30.22
5338500,August,3,48.33,37.0,26.0,82.0,29.67
5338500,December,4,72.0,74.5,37.0,102.0,27.07
5338500,January,2,56.0,56.0,55.0,57.0,1.41
5338500,July,1,35.0,35.0,35.0,35.0,
5338500,June,2,52.0,52.0,15.0,89.0,52.33
5338500,March,1,22.0,22.0,22.0,22.0,
5338500,May,4,46.5,41.0,19.0,85.0,28.64
5338500,November,3,30.67,23.0,20.0,49.0,15.95
5338500,October,3,42.67,41.0,39.0,48.0,4.73
5342000,April,3,33.67,27.0,26.0,48.0,12.42
5342000,August,6,55.17,27.0,15.0,165.0,58.69
5342000,December,1,28.0,28.0,28.0,28.0,
5342000,February,2,16.0,16.0,15.0,17.0,1.41
5342000,January,3,56.0,67.0,27.0,74.0,25.36
5342000,July,1,30.0,30.0,30.0,30.0,
5342000,June,4,34.25,21.0,16.0,79.0,30.03
5342000,March,3,58.67,65.0,18.0,93.0,37.9
5342000,May,4,32.75,27.0,17.0,60.0,18.84
5342000,November,3,64.67,42.0,30.0,122.0,50.01
5342000,October,3,90.67,74.0,57.0,141.0,44.41
5342000,September,1,66.0,66.0,66.0,66.0,
5345000,April,2,35.0,35.0,29.0,41.0,8.49
5345000,August,2,31.5,31.5,20.0,43.0,16.26
5345000,December,2,70.0,70.0,53.0,87.0,24.04
5345000,January,1,34.0,34.0,34.0,34.0,
5345000,June,3,207.67,254.0,82.0,287.0,110.07
5345000,March,4,59.5,43.5,18.0,133.0,50.82
5345000,May,3,77.0,75.0,34.0,122.0,44.03
5345000,October,3,102.67,130.0,42.0,136.0,52.62
5345000,September,2,63.0,63.0,21.0,105.0,59.4
5353800,April,2,36.0,36.0,30.0,42.0,8.49
5353800,August,4,31.75,34.5,17.0,41.0,10.31
5353800,December,1,102.0,102.0,102.0,102.0,
5353800,February,2,62.0,62.0,45.0,79.0,24.04
5353800,January,1,34.0,34.0,34.0,34.0,
5353800,July,4,72.75,51.5,18.0,170.0,68.08
5353800,June,7,34.86,35.0,15.0,62.0,16.38
5353800,March,4,40.0,41.0,15.0,63.0,21.59
5353800,May,3,18.67,18.0,17.0,21.0,2.08
5353800,November,1,47.0,47.0,47.0,47.0,
5353800,October,2,51.0,51.0,31.0,71.0,28.28
5353800,September,3,80.33,38.0,15.0,188.0,93.95
5355200,April,2,41.0,41.0,22.0,60.0,26.87
5355200,August,5,53.4,41.0,15.0,119.0,39.63
5355200,February,1,55.0,55.0,55.0,55.0,
5355200,January,2,78.5,78.5,62.0,95.0,23.33
5355200,July,4,79.75,34.0,29.0,222.0,94.87
5355200,June,5,57.2,44.0,15.0,128.0,43.32
5355200,March,5,70.6,56.0,30.0,146.0,44.26
5355200,November,3,120.67,131.0,45.0,186.0,71.07
5355200,October,5,45.8,27.0,16.0,131.0,48.45
5355200,September,2,101.5,101.5,43.0,160.0,82.73
5357335,April,5,57.6,47.0,25.0,90.0,27.76
5357335,December,1,137.0,137.0,137.0,137.0,
5357335,July,2,171.0,171.0,85.0,257.0,121.62
5357335,June,3,347.0,299.0,21.0,721.0,352.46
5357335,March,1,49.0,49.0,49.0,49.0,
5357335,May,1,36.0,36.0,36.0,36.0,
5357335,October,1,30.0,30.0,30.0,30.0,
5359500,April,1,20.0,20.0,20.0,20.0,
5359500,December,1,40.0,40.0,40.0,40.0,
5359500,February,1,81.0,81.0,81.0,81.0,
5359500,January,1,98.0,98.0,98.0,98.0,
5359500,June,1,148.0,148.0,148.0,148.0,
5359500,May,1,126.0,126.0,126.0,126.0,
5359500,November,1,35.0,35.0,35.0,35.0,
5359500,October,1,15.0,15.0,15.0,15.0,
5359500,September,1,47.0,47.0,47.0,47.0,
5379400,April,1,37.0,37.0,37.0,37.0,
5379400,August,2,26.5,26.5,18.0,35.0,12.02
5379400,February,1,35.0,35.0,35.0,35.0,
5379400,January,1,17.0,17.0,17.0,17.0,
5379400,July,2,100.5,100.5,42.0,159.0,82.73
5379400,June,2,40.0,40.0,18.0,62.0,31.11
5379400,March,1,35.0,35.0,35.0,35.0,
5379400,May,2,39.0,39.0,15.0,63.0,33.94
5379400,November,2,115.5,115.5,95.0,136.0,28.99
5379400,October,1,28.0,28.0,28.0,28.0,
5379400,September,1,53.0,53.0,53.0,53.0,
5383075,April,6,21.83,22.5,18.0,25.0,2.79
5383075,August,4,23.75,23.5,15.0,33.0,7.37
5383075,December,4,66.25,66.5,20.0,112.0,45.07
5383075,February,1,21.0,21.0,21.0,21.0,
5383075,January,5,34.6,21.0,16.0,63.0,22.52
5383075,July,5,42.0,26.0,15.0,115.0,41.51
5383075,June,5,36.4,18.0,15.0,111.0,41.83
5383075,March,4,24.0,18.0,15.0,45.0,14.07
5383075,May,3,34.67,24.0,19.0,61.0,22.94
5383075,November,6,53.17,36.5,19.0,111.0,40.67
5383075,October,2,34.0,34.0,23.0,45.0,15.56
5383075,September,2,37.5,37.5,21.0,54.0,23.33
5383950,April,1,41.0,41.0,41.0,41.0,
5383950,August,3,32.0,31.0,16.0,49.0,16.52
5383950,December,1,28.0,28.0,28.0,28.0,
5383950,February,1,73.0,73.0,73.0,73.0,
5383950,January,2,46.0,46.0,36.0,56.0,14.14
5383950,July,1,27.0,27.0,27.0,27.0,
5383950,June,3,75.0,80.0,40.0,105.0,32.79
5383950,March,3,126.67,59.0,31.0,290.0,142.14
5383950,November,2,49.5,49.5,18.0,81.0,44.55
5383950,October,3,68.67,40.0,18.0,148.0,69.58
5383950,September,3,19.33,16.0,15.0,27.0,6.66
5385000,April,1,67.0,67.0,67.0,67.0,
5385000,August,4,32.25,33.5,25.0,37.0,5.5
5385000,February,1,20.0,20.0,20.0,20.0,
5385000,January,2,34.5,34.5,15.0,54.0,27.58
5385000,July,1,43.0,43.0,43.0,43.0,
5385000,June,5,68.6,57.0,34.0,137.0,42.37
5385000,March,4,40.5,40.5,15.0,66.0,28.87
5385000,May,3,38.0,41.0,28.0,45.0,8.89
5385000,November,5,92.2,95.0,25.0,179.0,59.39
5385000,October,1,53.0,53.0,53.0,53.0,
5385000,September,2,52.0,52.0,48.0,56.0,5.66
5385500,January,1,52.0,52.0,52.0,52.0,
5385500,June,1,179.0,179.0,179.0,179.0,
5385500,March,3,67.33,73.0,51.0,78.0,14.36
5385500,May,2,159.5,159.5,34.0,285.0,177.48
5385500,September,3,118.33,67.0,18.0,270.0,133.61
5387440,December,1,27.0,27.0,27.0,27.0,
5387440,February,2,40.5,40.5,20.0,61.0,28.99
5387440,January,2,26.5,26.5,16.0,37.0,14.85
5387440,June,2,136.0,136.0,19.0,253.0,165.46
5387440,March,3,37.33,42.0,17.0,53.0,18.45
5387440,May,6,106.33,92.5,15.0,221.0,97.45
5387440,October,2,48.5,48.5,35.0,62.0,19.09
5387500,December,1,98.0,98.0,98.0,98.0,
5387500,June,4,108.75,48.0,24.0,315.0,138.37
5387500,March,4,37.0,35.5,19.0,58.0,17.45
5387500,May,4,137.0,120.5,18.0,289.0,139.06
5387500,October,1,27.0,27.0,27.0,27.0,
5387500,September,1,67.0,67.0,67.0,67.0,
5388250,April,1,217.0,217.0,217.0,217.0,
5388250,August,2,143.5,143.5,15.0,272.0,181.73
5388250,December,3,70.67,82.0,23.0,107.0,43.13
5388250,January,2,54.0,54.0,41.0,67.0,18.38
5388250,July,4,51.25,22.0,16.0,145.0,62.65
5388250,June,2,31.5,31.5,22.0,41.0,13.44
5388250,March,4,46.5,53.5,16.0,63.0,21.95
5388250,May,7,66.0,24.0,15.0,264.0,89.23
5388250,October,1,182.0,182.0,182.0,182.0,
5388250,September,4,48.5,48.5,25.0,72.0,21.02
5389000,April,2,27.5,27.5,20.0,35.0,10.61
5389000,August,1,23.0,23.0,23.0,23.0,
5389000,February,4,31.25,29.0,19.0,48.0,12.23
5389000,January,2,36.0,36.0,15.0,57.0,29.7
5389000,July,3,49.67,51.0,19.0,79.0,30.02
5389000,June,3,68.33,43.0,37.0,125.0,49.17
5389000,March,5,47.8,25.0,19.0,134.0,48.88
5389000,October,2,94.5,94.5,85.0,104.0,13.44
5389000,September,4,81.0,73.5,48.0,129.0,35.24
5389400,April,5,35.4,39.0,19.0,49.0,12.54
5389400,August,5,88.8,57.0,28.0,184.0,71.8
5389400,December,2,46.5,46.5,15.0,78.0,44.55
5389400,February,3,20.67,21.0,17.0,24.0,3.51
5389400,January,2,22.5,22.5,21.0,24.0,2.12
5389400,July,2,40.5,40.5,31.0,50.0,13.44
5389400,June,5,53.0,46.0,22.0,111.0,34.0
5389400,March,8,43.25,27.0,16.0,158.0,47.28
5389400,May,6,47.67,24.0,16.0,171.0,60.83
5389400,November,5,68.0,45.0,31.0,118.0,42.39
5389400,October,1,20.0,20.0,20.0,20.0,
5389400,September,4,103.75,75.5,56.0,208.0,71.55
5393500,April,8,25.12,23.0,16.0,56.0,13.17
5393500,August,4,26.0,26.0,19.0,33.0,5.72
5393500,December,1,89.0,89.0,89.0,89.0,
5393500,January,1,78.0,78.0,78.0,78.0,
5393500,July,4,66.25,66.0,34.0,99.0,33.98
5393500,June,7,43.43,37.0,15.0,101.0,32.07
5393500,March,5,26.8,20.0,16.0,41.0,11.34
5393500,May,6,42.33,27.0,15.0,109.0,36.9
5393500,November,5,24.8,23.0,16.0,36.0,7.4
5393500,October,6,30.33,26.5,23.0,41.0,7.99
5393500,September,6,28.5,27.0,16.0,52.0,12.69
5407470,April,6,22.5,19.5,19.0,35.0,6.32
5407470,August,3,39.0,35.0,27.0,55.0,14.42
5407470,December,3,72.0,96.0,20.0,100.0,45.08
5407470,July,5,28.4,30.0,15.0,39.0,10.69
5407470,June,2,36.5,36.5,27.0,46.0,13.44
5407470,March,3,17.67,17.0,16.0,20.0,2.08
5407470,May,2,55.0,55.0,44.0,66.0,15.56
5407470,November,3,34.67,28.0,16.0,60.0,22.74
5407470,October,2,31.0,31.0,17.0,45.0,19.8
5407470,September,2,55.5,55.5,49.0,62.0,9.19
5408000,April,9,43.0,25.0,17.0,142.0,40.08
5408000,August,6,28.67,28.5,15.0,42.0,9.35
5408000,December,5,66.2,66.0,20.0,96.0,30.17
5408000,February,2,47.0,47.0,43.0,51.0,5.66
5408000,July,7,22.71,20.0,15.0,40.0,8.67
5408000,June,10,32.1,26.5,15.0,57.0,14.81
5408000,March,6,30.33,21.5,16.0,54.0,17.47
5408000,May,2,19.0,19.0,16.0,22.0,4.24
5408000,November,8,19.12,19.0,15.0,25.0,3.48
5408000,October,6,47.0,25.0,15.0,144.0,49.65
5408000,September,4,56.0,53.0,48.0,70.0,9.93
5411850,April,2,27.0,27.0,17.0,37.0,14.14
5411850,August,1,35.0,35.0,35.0,35.0,
5411850,February,2,58.5,58.5,51.0,66.0,10.61
5411850,January,1,21.0,21.0,21.0,21.0,
5411850,July,2,92.0,92.0,15.0,169.0,108.89
5411850,June,4,51.0,25.5,20.0,133.0,54.8
5411850,March,2,35.5,35.5,26.0,45.0,13.44
5411850,May,4,50.0,33.0,19.0,115.0,44.44
5411850,October,1,143.0,143.0,143.0,143.0,
5411850,September,3,81.33,61.0,60.0,123.0,36.09
5412400,April,2,57.5,57.5,32.0,83.0,36.06
5412400,August,2,34.5,34.5,33.0,36.0,2.12
5412400,December,2,49.5,49.5,34.0,65.0,21.92
5412400,February,2,46.5,46.5,32.0,61.0,20.51
5412400,January,1,35.0,35.0,35.0,35.0,
5412400,July,2,58.5,58.5,19.0,98.0,55.86
5412400,June,4,45.25,37.0,21.0,86.0,30.74
5412400,March,4,43.25,44.0,21.0,64.0,17.59
5412400,May,6,66.83,28.5,17.0,265.0,97.32
5412400,November,3,63.0,57.0,19.0,113.0,47.29
5412400,October,2,33.0,33.0,22.0,44.0,15.56
5412400,September,3,43.0,36.0,34.0,59.0,13.89
5412500,April,5,43.6,33.0,18.0,83.0,25.13
5412500,August,5,19.8,19.0,17.0,24.0,2.77
5412500,December,2,102.0,102.0,76.0,128.0,36.77
5412500,February,1,48.0,48.0,48.0,48.0,
5412500,January,1,35.0,35.0,35.0,35.0,
5412500,July,4,38.75,21.5,17.0,95.0,37.58
5412500,June,4,45.0,37.5,19.0,86.0,28.72
5412500,March,4,38.75,35.5,20.0,64.0,19.35
5412500,May,7,84.14,39.0,16.0,324.0,111.2
5412500,November,2,31.5,31.5,29.0,34.0,3.54
5412500,October,3,121.33,113.0,57.0,194.0,68.88
5412500,September,6,38.83,39.5,24.0,52.0,11.72
5418400,April,1,24.0,24.0,24.0,24.0,
5418400,August,3,53.67,56.0,36.0,69.0,16.62
5418400,February,3,148.0,41.0,30.0,373.0,194.93
5418400,January,1,19.0,19.0,19.0,19.0,
5418400,July,2,22.5,22.5,21.0,24.0,2.12
5418400,June,3,37.67,33.0,17.0,63.0,23.35
5418400,March,3,34.67,35.0,25.0,44.0,9.5
5418400,May,3,39.33,37.0,35.0,46.0,5.86
5418400,November,2,54.5,54.5,24.0,85.0,43.13
5418400,October,4,54.75,47.5,35.0,89.0,24.17
5418400,September,2,55.5,55.5,46.0,65.0,13.44
5420680,April,3,29.0,33.0,19.0,35.0,8.72
5420680,August,2,132.5,132.5,34.0,231.0,139.3
5420680,December,1,39.0,39.0,39.0,39.0,
5420680,February,3,45.67,59.0,15.0,63.0,26.63
5420680,January,1,16.0,16.0,16.0,16.0,
5420680,July,3,40.33,38.0,18.0,65.0,23.59
5420680,June,4,36.0,25.5,17.0,76.0,26.97
5420680,March,1,27.0,27.0,27.0,27.0,
5420680,May,3,131.0,48.0,44.0,301.0,147.24
5420680,November,1,27.0,27.0,27.0,27.0,
5420680,October,1,101.0,101.0,101.0,101.0,
5420680,September,1,73.0,73.0,73.0,73.0,
5421000,April,6,30.33,28.0,15.0,61.0,16.33
5421000,August,5,38.4,29.0,20.0,88.0,28.01
5421000,December,1,45.0,45.0,45.0,45.0,
5421000,February,5,34.2,22.0,17.0,62.0,21.19
5421000,July,4,44.75,40.5,16.0,82.0,27.54
5421000,June,6,28.33,29.0,15.0,40.0,9.91
5421000,March,4,29.0,30.5,16.0,39.0,11.34
5421000,May,4,87.0,36.0,22.0,254.0,111.89
5421000,November,3,75.33,87.0,35.0,104.0,35.95
5421000,October,7,84.71,67.0,15.0,201.0,70.0
5421000,September,5,31.6,30.0,22.0,44.0,8.38
5421740,April,4,47.5,27.0,23.0,113.0,43.71
5421740,August,1,16.0,16.0,16.0,16.0,
5421740,December,2,43.0,43.0,19.0,67.0,33.94
5421740,February,1,57.0,57.0,57.0,57.0,
5421740,January,1,49.0,49.0,49.0,49.0,
5421740,July,3,51.33,42.0,15.0,97.0,41.79
5421740,June,1,15.0,15.0,15.0,15.0,
5421740,March,2,47.0,47.0,24.0,70.0,32.53
5421740,May,6,112.17,48.5,15.0,294.0,125.37
5421740,November,2,104.0,104.0,26.0,182.0,110.31
5421740,October,2,26.0,26.0,20.0,32.0,8.49
5421740,September,3,25.67,22.0,15.0,40.0,12.9
5422000,April,4,66.75,56.5,30.0,124.0,44.87
5422000,August,5,64.2,71.0,38.0,90.0,23.98
5422000,December,2,62.0,62.0,38.0,86.0,33.94
5422000,February,2,47.0,47.0,42.0,52.0,7.07
5422000,July,2,41.0,41.0,40.0,42.0,1.41
5422000,June,2,47.0,47.0,38.0,56.0,12.73
5422000,March,4,44.5,39.0,23.0,77.0,23.17
5422000,May,7,88.29,32.0,15.0,252.0,100.2
5422000,November,4,76.0,52.5,29.0,170.0,64.59
5422000,September,2,66.5,66.5,40.0,93.0,37.48
5422560,April,1,17.0,17.0,17.0,17.0,
5422560,August,2,63.5,63.5,40.0,87.0,33.23
5422560,February,1,22.0,22.0,22.0,22.0,
5422560,July,2,86.0,86.0,22.0,150.0,90.51
5422560,June,2,39.0,39.0,28.0,50.0,15.56
5422560,March,2,38.0,38.0,37.0,39.0,1.41
5422560,May,6,36.5,31.5,16.0,78.0,24.18
5422560,September,1,84.0,84.0,84.0,84.0,
5422600,April,2,19.5,19.5,17.0,22.0,3.54
5422600,August,4,21.0,17.5,15.0,34.0,8.83
5422600,December,2,71.5,71.5,71.0,72.0,0.71
5422600,February,1,17.0,17.0,17.0,17.0,
5422600,January,2,36.0,36.0,35.0,37.0,1.41
5422600,July,3,18.33,16.0,15.0,24.0,4.93
5422600,June,5,25.0,19.0,18.0,47.0,12.47
5422600,March,5,19.4,18.0,16.0,29.0,5.46
5422600,May,2,38.0,38.0,36.0,40.0,2.83
5422600,November,4,58.0,43.0,16.0,130.0,51.35
5422600,October,4,22.5,22.0,18.0,28.0,4.2
5422600,September,3,21.67,22.0,17.0,26.0,4.51
5424000,August,1,34.0,34.0,34.0,34.0,
5424000,February,1,35.0,35.0,35.0,35.0,
5424000,July,1,16.0,16.0,16.0,16.0,
5424000,May,1,43.0,43.0,43.0,43.0,
5424000,October,1,16.0,16.0,16.0,16.0,
5432695,April,1,41.0,41.0,41.0,41.0,
5432695,August,1,17.0,17.0,17.0,17.0,
5432695,December,1,75.0,75.0,75.0,75.0,
5432695,February,1,39.0,39.0,39.0,39.0,
5432695,January,1,26.0,26.0,26.0,26.0,
5432695,July,2,36.0,36.0,15.0,57.0,29.7
5432695,March,2,31.5,31.5,27.0,36.0,6.36
5432695,May,1,140.0,140.0,140.0,140.0,
5432695,November,1,17.0,17.0,17.0,17.0,
5432695,October,1,35.0,35.0,35.0,35.0,
5432927,April,2,16.5,16.5,15.0,18.0,2.12
5432927,December,2,70.0,70.0,67.0,73.0,4.24
5432927,February,1,19.0,19.0,19.0,19.0,
5432927,July,1,85.0,85.0,85.0,85.0,
5432927,May,2,44.5,44.5,20.0,69.0,34.65
5432927,November,2,47.5,47.5,19.0,76.0,40.31
5432927,October,2,28.0,28.0,26.0,30.0,2.83
5432927,September,1,18.0,18.0,18.0,18.0,
5438283,April,2,86.5,86.5,38.0,135.0,68.59
5438283,August,5,58.2,70.0,15.0,92.0,35.61
5438283,December,1,65.0,65.0,65.0,65.0,
5438283,February,3,57.0,38.0,35.0,98.0,35.54
5438283,January,9,34.56,24.0,15.0,87.0,23.96
5438283,July,3,62.0,69.0,41.0,76.0,18.52
5438283,June,2,119.5,119.5,36.0,203.0,118.09
5438283,March,3,85.67,86.0,78.0,93.0,7.51
5438283,May,2,86.0,86.0,19.0,153.0,94.75
5438283,November,1,41.0,41.0,41.0,41.0,
5438283,October,4,50.25,56.0,23.0,66.0,19.62
5438283,September,3,102.67,104.0,31.0,173.0,71.01
5449000,April,1,1330.0,1330.0,1330.0,1330.0,
5449500,April,7,46.43,38.0,15.0,140.0,43.6
5449500,August,1,21.0,21.0,21.0,21.0,
5449500,February,3,29.0,26.0,20.0,41.0,10.82
5449500,January,1,85.0,85.0,85.0,85.0,
5449500,July,3,21.67,20.0,19.0,26.0,3.79
5449500,June,3,90.0,53.0,21.0,196.0,93.18
5449500,March,3,43.67,32.0,18.0,81.0,33.08
5449500,May,4,86.25,37.5,20.0,250.0,110.3
5449500,September,3,90.67,91.0,32.0,149.0,58.5
5455100,April,3,32.0,32.0,17.0,47.0,15.0
5455100,August,3,34.0,34.0,26.0,42.0,8.0
5455100,February,4,39.75,42.0,22.0,53.0,14.13
5455100,January,2,21.0,21.0,19.0,23.0,2.83
5455100,July,3,22.67,20.0,17.0,31.0,7.37
5455100,June,3,72.0,54.0,34.0,128.0,49.52
5455100,March,6,25.17,23.0,16.0,45.0,10.15
5455100,May,5,78.6,44.0,16.0,252.0,97.92
5455100,November,4,55.5,56.5,33.0,76.0,20.76
5455100,October,4,31.25,25.5,18.0,56.0,17.69
5455100,September,5,61.8,37.0,15.0,140.0,50.86
5455500,April,5,52.4,31.0,17.0,123.0,43.68
5455500,August,4,68.75,47.5,16.0,164.0,65.77
5455500,February,3,38.33,43.0,19.0,53.0,17.47
5455500,January,1,19.0,19.0,19.0,19.0,
5455500,July,5,39.6,27.0,15.0,110.0,39.75
5455500,June,3,130.0,85.0,18.0,287.0,140.03
5455500,March,4,26.0,22.5,15.0,44.0,13.59
5455500,May,5,35.0,28.0,16.0,57.0,18.38
5455500,November,3,37.33,35.0,15.0,62.0,23.59
5455500,October,3,80.0,86.0,22.0,132.0,55.24
5455500,September,3,42.67,46.0,32.0,50.0,9.45
5455700,April,4,36.25,22.0,18.0,83.0,31.27
5455700,August,3,56.0,38.0,18.0,112.0,49.52
5455700,December,3,99.33,131.0,28.0,139.0,61.91
5455700,February,5,39.4,47.0,16.0,55.0,17.81
5455700,January,1,76.0,76.0,76.0,76.0,
5455700,July,5,62.8,38.0,18.0,159.0,58.38
5455700,June,3,24.0,21.0,20.0,31.0,6.08
5455700,March,2,41.5,41.5,17.0,66.0,34.65
5455700,May,5,131.8,103.0,21.0,258.0,103.36
5455700,November,3,36.67,22.0,15.0,73.0,31.66
5455700,October,2,130.0,130.0,40.0,220.0,127.28
5455700,September,3,39.0,48.0,17.0,52.0,19.16
5457000,April,2,31.0,31.0,23.0,39.0,11.31
5457000,August,5,69.8,48.0,28.0,186.0,65.82
5457000,December,1,15.0,15.0,15.0,15.0,
5457000,February,5,21.8,19.0,16.0,37.0,8.76
5457000,January,1,17.0,17.0,17.0,17.0,
5457000,July,5,35.6,31.0,27.0,49.0,8.88
5457000,June,6,73.83,29.0,15.0,233.0,85.23
5457000,March,7,37.43,29.0,16.0,64.0,20.7
5457000,May,6,25.0,23.5,15.0,40.0,8.88
5457000,November,5,75.6,80.0,19.0,125.0,41.0
5457000,October,2,26.5,26.5,25.0,28.0,2.12
5457000,September,2,91.0,91.0,15.0,167.0,107.48
5457700,April,3,64.33,40.0,21.0,132.0,59.37
5457700,August,2,131.5,131.5,52.0,211.0,112.43
5457700,December,1,134.0,134.0,134.0,134.0,
5457700,February,1,24.0,24.0,24.0,24.0,
5457700,January,1,36.0,36.0,36.0,36.0,
5457700,July,3,50.33,40.0,37.0,74.0,20.55
5457700,June,7,43.71,35.0,15.0,145.0,45.73
5457700,March,6,39.17,42.5,15.0,58.0,20.7
5457700,May,3,106.0,30.0,30.0,258.0,131.64
5457700,November,2,122.0,122.0,63.0,181.0,83.44
5457700,October,2,87.0,87.0,47.0,127.0,56.57
5457700,September,3,156.33,30.0,21.0,418.0,226.65
5458300,April,1,95.0,95.0,95.0,95.0,
5458300,August,1,36.0,36.0,36.0,36.0,
5458300,February,2,34.0,34.0,27.0,41.0,9.9
5458300,July,2,97.0,97.0,21.0,173.0,107.48
5458300,March,2,52.0,52.0,46.0,58.0,8.49
5458300,May,4,132.0,127.0,17.0,257.0,123.6
5458300,November,1,33.0,33.0,33.0,33.0,
5458300,October,2,20.0,20.0,17.0,23.0,4.24
5458500,April,2,35.5,35.5,25.0,46.0,14.85
5458500,August,3,59.67,28.0,18.0,133.0,63.71
5458500,December,3,73.0,76.0,45.0,98.0,26.63
5458500,February,1,29.0,29.0,29.0,29.0,
5458500,July,3,62.33,43.0,19.0,125.0,55.58
5458500,June,3,51.0,54.0,39.0,60.0,10.82
5458500,March,4,54.25,58.5,26.0,74.0,20.21
5458500,May,4,157.25,132.5,28.0,336.0,147.42
5458500,November,2,107.5,107.5,42.0,173.0,92.63
5458500,October,2,49.5,49.5,33.0,66.0,23.33
5458500,September,3,70.0,26.0,16.0,168.0,85.02
5458900,April,2,89.0,89.0,42.0,136.0,66.47
5458900,August,1,18.0,18.0,18.0,18.0,
5458900,December,1,75.0,75.0,75.0,75.0,
5458900,July,2,28.0,28.0,15.0,41.0,18.38
