Station_ID,Year,count,mean,median,min,max,std
5078000,1998,1,15.0,15.0,15.0,15.0,
5078000,2004,1,20.0,20.0,20.0,20.0,
5078000,2006,2,144.0,144.0,135.0,153.0,12.73
5078000,2007,2,20.5,20.5,15.0,26.0,7.78
5078000,2008,1,17.0,17.0,17.0,17.0,
5078000,2009,1,20.0,20.0,20.0,20.0,
5078000,2010,1,19.0,19.0,19.0,19.0,
5078000,2012,2,45.5,45.5,26.0,65.0,27.58
5078000,2013,2,19.5,19.5,18.0,21.0,2.12
5078000,2014,1,34.0,34.0,34.0,34.0,
5078000,2015,2,46.5,46.5,43.0,50.0,4.95
5078000,2016,3,20.0,19.0,17.0,24.0,3.61
5078000,2017,4,54.75,43.5,20.0,112.0,39.84
5078000,2018,1,29.0,29.0,29.0,29.0,
5078000,2019,1,16.0,16.0,16.0,16.0,
5078000,2020,1,15.0,15.0,15.0,15.0,
5078000,2021,3,114.33,135.0,60.0,148.0,47.5
5078000,2022,1,16.0,16.0,16.0,16.0,
5078000,2023,2,28.5,28.5,20.0,37.0,12.02
5078000,2024,3,29.67,36.0,16.0,37.0,11.85
5078230,1992,1,54.0,54.0,54.0,54.0,
5078230,1995,1,22.0,22.0,22.0,22.0,
5078230,1998,1,39.0,39.0,39.0,39.0,
5078230,2003,1,61.0,61.0,61.0,61.0,
5078230,2004,2,16.0,16.0,15.0,17.0,1.41
5078230,2005,1,35.0,35.0,35.0,35.0,
5078230,2006,1,316.0,316.0,316.0,316.0,
5078230,2007,1,84.0,84.0,84.0,84.0,
5078230,2011,2,24.5,24.5,16.0,33.0,12.02
5078230,2012,1,132.0,132.0,132.0,132.0,
5078230,2013,1,119.0,119.0,119.0,119.0,
5078230,2015,2,57.0,57.0,34.0,80.0,32.53
5078230,2016,1,26.0,26.0,26.0,26.0,
5078230,2017,1,111.0,111.0,111.0,111.0,
5078230,2020,1,26.0,26.0,26.0,26.0,
5078230,2021,2,79.5,79.5,23.0,136.0,79.9
5078230,2022,2,35.5,35.5,34.0,37.0,2.12
5078230,2023,3,54.67,31.0,20.0,113.0,50.82
5078230,2024,2,49.0,49.0,38.0,60.0,15.56
5078500,2015,1,57.0,57.0,57.0,57.0,
5078500,2016,1,15.0,15.0,15.0,15.0,
5078500,2017,1,116.0,116.0,116.0,116.0,
5078500,2021,3,85.0,70.0,41.0,144.0,53.11
5078500,2024,2,36.0,36.0,22.0,50.0,19.8
5079000,1994,1,31.0,31.0,31.0,31.0,
5079000,1995,1,15.0,15.0,15.0,15.0,
5079000,2003,2,108.0,108.0,79.0,137.0,41.01
5079000,2004,1,36.0,36.0,36.0,36.0,
5079000,2007,1,52.0,52.0,52.0,52.0,
5079000,2008,2,65.5,65.5,26.0,105.0,55.86
5079000,2010,1,19.0,19.0,19.0,19.0,
5079000,2012,1,102.0,102.0,102.0,102.0,
5079000,2013,2,69.0,69.0,53.0,85.0,22.63
5079000,2016,2,26.0,26.0,20.0,32.0,8.49
5079000,2017,2,129.5,129.5,72.0,187.0,81.32
5079000,2018,1,320.0,320.0,320.0,320.0,
5079000,2019,1,30.0,30.0,30.0,30.0,
5079000,2021,2,173.5,173.5,117.0,230.0,79.9
5079000,2023,1,44.0,44.0,44.0,44.0,
5080000,2003,1,115.0,115.0,115.0,115.0,
5080000,2007,1,38.0,38.0,38.0,38.0,
5080000,2008,1,21.0,21.0,21.0,21.0,
5080000,2012,2,80.5,80.5,70.0,91.0,14.85
5080000,2013,2,67.0,67.0,55.0,79.0,16.97
5080000,2016,2,22.0,22.0,18.0,26.0,5.66
5080000,2017,2,129.0,129.0,72.0,186.0,80.61
5080000,2018,1,144.0,144.0,144.0,144.0,
5080000,2019,1,29.0,29.0,29.0,29.0,
5080000,2021,2,173.0,173.0,120.0,226.0,74.95
5080000,2023,1,26.0,26.0,26.0,26.0,
5082625,1996,1,57.0,57.0,57.0,57.0,
5082625,1998,2,36.0,36.0,25.0,47.0,15.56
5082625,2000,2,52.0,52.0,21.0,83.0,43.84
5082625,2002,1,241.0,241.0,241.0,241.0,
5082625,2003,2,74.5,74.5,54.0,95.0,28.99
5082625,2007,3,18.0,16.0,16.0,22.0,3.46
5082625,2008,2,74.5,74.5,63.0,86.0,16.26
5082625,2016,1,15.0,15.0,15.0,15.0,
5082625,2017,1,30.0,30.0,30.0,30.0,
5082625,2018,2,32.0,32.0,25.0,39.0,9.9
5082625,2019,1,21.0,21.0,21.0,21.0,
5082625,2020,1,21.0,21.0,21.0,21.0,
5082625,2021,5,60.0,45.0,32.0,111.0,31.98
5082625,2022,1,42.0,42.0,42.0,42.0,
5082625,2023,1,26.0,26.0,26.0,26.0,
5084000,1999,1,39.0,39.0,39.0,39.0,
5084000,2000,1,219.0,219.0,219.0,219.0,
5084000,2001,1,291.0,291.0,291.0,291.0,
5084000,2003,1,66.0,66.0,66.0,66.0,
5084000,2005,1,32.0,32.0,32.0,32.0,
5084000,2008,2,65.5,65.5,33.0,98.0,45.96
5084000,2012,2,168.5,168.5,163.0,174.0,7.78
5084000,2018,4,33.75,37.5,15.0,45.0,13.3
5084000,2020,1,74.0,74.0,74.0,74.0,
5084000,2021,1,196.0,196.0,196.0,196.0,
5084000,2023,1,28.0,28.0,28.0,28.0,
5085000,2002,1,18.0,18.0,18.0,18.0,
5085000,2005,1,29.0,29.0,29.0,29.0,
5085000,2006,1,177.0,177.0,177.0,177.0,
5085000,2007,1,19.0,19.0,19.0,19.0,
5085000,2008,2,67.5,67.5,35.0,100.0,45.96
5085000,2012,1,163.0,163.0,163.0,163.0,
5085000,2014,1,19.0,19.0,19.0,19.0,
5085000,2015,1,30.0,30.0,30.0,30.0,
5085000,2018,1,21.0,21.0,21.0,21.0,
5085000,2019,1,61.0,61.0,61.0,61.0,
5085000,2021,2,175.0,175.0,151.0,199.0,33.94
5085000,2023,1,24.0,24.0,24.0,24.0,
5085450,2012,1,75.0,75.0,75.0,75.0,
5085450,2013,1,65.0,65.0,65.0,65.0,
5085450,2015,1,17.0,17.0,17.0,17.0,
5085450,2017,2,33.0,33.0,28.0,38.0,7.07
5085450,2018,1,93.0,93.0,93.0,93.0,
5085450,2019,1,25.0,25.0,25.0,25.0,
5085450,2020,1,145.0,145.0,145.0,145.0,
5085450,2021,3,60.0,53.0,33.0,94.0,31.1
5085450,2022,3,46.0,47.0,29.0,62.0,16.52
5085450,2023,3,39.33,27.0,18.0,73.0,29.5
5085450,2024,1,30.0,30.0,30.0,30.0,
5087500,1992,1,40.0,40.0,40.0,40.0,
5087500,1994,1,56.0,56.0,56.0,56.0,
5087500,1995,1,25.0,25.0,25.0,25.0,
5087500,1997,1,17.0,17.0,17.0,17.0,
5087500,2000,1,24.0,24.0,24.0,24.0,
5087500,2001,1,21.0,21.0,21.0,21.0,
5087500,2003,2,77.5,77.5,20.0,135.0,81.32
5087500,2006,1,68.0,68.0,68.0,68.0,
5087500,2007,1,47.0,47.0,47.0,47.0,
5087500,2008,1,22.0,22.0,22.0,22.0,
5087500,2013,2,25.5,25.5,21.0,30.0,6.36
5087500,2015,1,35.0,35.0,35.0,35.0,
5087500,2016,1,20.0,20.0,20.0,20.0,
5087500,2017,1,94.0,94.0,94.0,94.0,
5087500,2018,3,56.67,47.0,28.0,95.0,34.53
5087500,2021,2,89.5,89.5,45.0,134.0,62.93
5087500,2022,1,178.0,178.0,178.0,178.0,
5087500,2023,2,114.0,114.0,18.0,210.0,135.76
5087500,2024,1,33.0,33.0,33.0,33.0,
5090000,1995,1,125.0,125.0,125.0,125.0,
5090000,1996,1,46.0,46.0,46.0,46.0,
5090000,1997,1,23.0,23.0,23.0,23.0,
5090000,2000,3,69.33,82.0,28.0,98.0,36.68
5090000,2001,1,79.0,79.0,79.0,79.0,
5090000,2002,1,19.0,19.0,19.0,19.0,
5090000,2003,1,38.0,38.0,38.0,38.0,
5090000,2008,1,29.0,29.0,29.0,29.0,
5090000,2012,1,139.0,139.0,139.0,139.0,
5090000,2018,1,26.0,26.0,26.0,26.0,
5090000,2019,1,97.0,97.0,97.0,97.0,
5090000,2021,1,206.0,206.0,206.0,206.0,
5090000,2022,1,63.0,63.0,63.0,63.0,
5090000,2023,2,21.5,21.5,17.0,26.0,6.36
5090000,2024,1,36.0,36.0,36.0,36.0,
5094000,2000,2,43.5,43.5,25.0,62.0,26.16
5094000,2002,2,106.5,106.5,20.0,193.0,122.33
5094000,2003,2,61.0,61.0,54.0,68.0,9.9
5094000,2006,1,180.0,180.0,180.0,180.0,
5094000,2008,1,15.0,15.0,15.0,15.0,
5094000,2009,1,24.0,24.0,24.0,24.0,
5094000,2010,1,15.0,15.0,15.0,15.0,
5094000,2012,1,193.0,193.0,193.0,193.0,
5094000,2015,1,32.0,32.0,32.0,32.0,
5094000,2017,1,29.0,29.0,29.0,29.0,
5094000,2018,1,120.0,120.0,120.0,120.0,
5094000,2019,1,17.0,17.0,17.0,17.0,
5094000,2021,3,60.67,50.0,41.0,91.0,26.65
5094000,2022,2,123.0,123.0,59.0,187.0,90.51
5094000,2023,2,116.0,116.0,114.0,118.0,2.83
5094000,2024,1,37.0,37.0,37.0,37.0,
5099400,2002,1,23.0,23.0,23.0,23.0,
5099400,2012,2,19.5,19.5,19.0,20.0,0.71
5099400,2014,2,139.5,139.5,18.0,261.0,171.83
5099400,2016,1,23.0,23.0,23.0,23.0,
5099400,2018,3,105.0,22.0,22.0,271.0,143.76
5099400,2019,2,53.0,53.0,35.0,71.0,25.46
5099400,2020,1,16.0,16.0,16.0,16.0,
5099400,2021,2,67.5,67.5,65.0,70.0,3.54
5099400,2023,1,275.0,275.0,275.0,275.0,
5099400,2024,1,18.0,18.0,18.0,18.0,
5101000,2002,1,18.0,18.0,18.0,18.0,
5101000,2003,2,36.5,36.5,16.0,57.0,28.99
5101000,2004,1,18.0,18.0,18.0,18.0,
5101000,2008,1,20.0,20.0,20.0,20.0,
5101000,2012,1,58.0,58.0,58.0,58.0,
5101000,2013,1,27.0,27.0,27.0,27.0,
5101000,2014,1,21.0,21.0,21.0,21.0,
5101000,2015,2,30.5,30.5,29.0,32.0,2.12
5101000,2016,1,20.0,20.0,20.0,20.0,
5101000,2017,1,32.0,32.0,32.0,32.0,
5101000,2018,3,90.33,77.0,29.0,165.0,68.97
5101000,2019,2,48.0,48.0,30.0,66.0,25.46
5101000,2020,1,42.0,42.0,42.0,42.0,
5101000,2021,2,60.0,60.0,58.0,62.0,2.83
5101000,2023,1,242.0,242.0,242.0,242.0,
5101000,2024,1,36.0,36.0,36.0,36.0,
5104500,2006,1,294.0,294.0,294.0,294.0,
5104500,2012,1,175.0,175.0,175.0,175.0,
5104500,2015,1,30.0,30.0,30.0,30.0,
5104500,2017,1,31.0,31.0,31.0,31.0,
5104500,2018,2,142.5,142.5,117.0,168.0,36.06
5104500,2019,1,26.0,26.0,26.0,26.0,
5104500,2021,1,196.0,196.0,196.0,196.0,
5104500,2022,1,103.0,103.0,103.0,103.0,
5104500,2023,1,256.0,256.0,256.0,256.0,
5104500,2024,2,24.0,24.0,21.0,27.0,4.24
5116500,1994,1,26.0,26.0,26.0,26.0,
5116500,1995,1,84.0,84.0,84.0,84.0,
5116500,1998,1,21.0,21.0,21.0,21.0,
5116500,2000,1,41.0,41.0,41.0,41.0,
5116500,2002,2,69.5,69.5,51.0,88.0,26.16
5116500,2003,1,210.0,210.0,210.0,210.0,
5116500,2006,1,315.0,315.0,315.0,315.0,
5116500,2007,2,213.5,213.5,59.0,368.0,218.5
5116500,2008,1,152.0,152.0,152.0,152.0,
5116500,2017,1,108.0,108.0,108.0,108.0,
5116500,2018,1,175.0,175.0,175.0,175.0,
5116500,2019,1,71.0,71.0,71.0,71.0,
5116500,2021,2,188.5,188.5,23.0,354.0,234.05
5116500,2023,1,26.0,26.0,26.0,26.0,
5120500,1997,1,34.0,34.0,34.0,34.0,
5120500,1998,1,35.0,35.0,35.0,35.0,
5120500,2017,1,120.0,120.0,120.0,120.0,
5120500,2018,1,237.0,237.0,237.0,237.0,
5120500,2019,1,51.0,51.0,51.0,51.0,
5120500,2022,1,92.0,92.0,92.0,92.0,
5120500,2024,1,33.0,33.0,33.0,33.0,
5123400,2007,1,90.0,90.0,90.0,90.0,
5123400,2021,1,144.0,144.0,144.0,144.0,
5123400,2024,1,23.0,23.0,23.0,23.0,
5124480,1998,1,158.0,158.0,158.0,158.0,
5124480,2002,1,92.0,92.0,92.0,92.0,
5124480,2006,1,351.0,351.0,351.0,351.0,
5124480,2010,1,368.0,368.0,368.0,368.0,
5124480,2013,1,27.0,27.0,27.0,27.0,
5124480,2018,1,78.0,78.0,78.0,78.0,
5124480,2021,1,255.0,255.0,255.0,255.0,
5127500,1997,1,253.0,253.0,253.0,253.0,
5127500,1998,1,166.0,166.0,166.0,166.0,
5127500,2005,1,111.0,111.0,111.0,111.0,
5127500,2007,1,56.0,56.0,56.0,56.0,
5127500,2010,1,368.0,368.0,368.0,368.0,
5127500,2011,1,306.0,306.0,306.0,306.0,
5127500,2018,1,73.0,73.0,73.0,73.0,
5127500,2020,1,289.0,289.0,289.0,289.0,
5127500,2021,1,286.0,286.0,286.0,286.0,
5129115,1998,1,176.0,176.0,176.0,176.0,
5129115,2002,2,31.5,31.5,18.0,45.0,19.09
5129115,2007,1,46.0,46.0,46.0,46.0,
5129115,2009,1,20.0,20.0,20.0,20.0,
5129115,2010,1,64.0,64.0,64.0,64.0,
5129115,2011,1,204.0,204.0,204.0,204.0,
5129115,2018,1,34.0,34.0,34.0,34.0,
5129115,2020,1,89.0,89.0,89.0,89.0,
5129115,2021,2,154.0,154.0,31.0,277.0,173.95
5129115,2023,1,183.0,183.0,183.0,183.0,
5129115,2024,2,62.5,62.5,40.0,85.0,31.82
5130500,2000,1,40.0,40.0,40.0,40.0,
5130500,2006,2,87.0,87.0,77.0,97.0,14.14
5130500,2007,2,45.0,45.0,15.0,75.0,42.43
5130500,2008,2,127.5,127.5,64.0,191.0,89.8
5130500,2009,1,35.0,35.0,35.0,35.0,
5131500,1995,1,19.0,19.0,19.0,19.0,
5131500,1998,3,28.0,24.0,23.0,37.0,7.81
5131500,2000,1,19.0,19.0,19.0,19.0,
5131500,2005,1,34.0,34.0,34.0,34.0,
5131500,2006,1,330.0,330.0,330.0,330.0,
5131500,2007,2,47.5,47.5,26.0,69.0,30.41
5131500,2008,1,21.0,21.0,21.0,21.0,
5131500,2009,1,20.0,20.0,20.0,20.0,
5131500,2010,1,46.0,46.0,46.0,46.0,
5131500,2013,1,95.0,95.0,95.0,95.0,
5131500,2016,1,18.0,18.0,18.0,18.0,
5131500,2017,1,24.0,24.0,24.0,24.0,
5131500,2018,1,102.0,102.0,102.0,102.0,
5131500,2019,1,75.0,75.0,75.0,75.0,
5131500,2020,2,23.5,23.5,19.0,28.0,6.36
5131500,2021,2,106.5,106.5,56.0,157.0,71.42
5131500,2022,2,98.5,98.5,78.0,119.0,28.99
5131500,2023,1,113.0,113.0,113.0,113.0,
5131500,2024,1,39.0,39.0,39.0,39.0,
5132000,1998,1,15.0,15.0,15.0,15.0,
5132000,2000,1,17.0,17.0,17.0,17.0,
5132000,2002,1,19.0,19.0,19.0,19.0,
5132000,2004,1,17.0,17.0,17.0,17.0,
5132000,2006,1,351.0,351.0,351.0,351.0,
5132000,2007,1,104.0,104.0,104.0,104.0,
5132000,2009,1,36.0,36.0,36.0,36.0,
5132000,2010,1,59.0,59.0,59.0,59.0,
5132000,2012,1,218.0,218.0,218.0,218.0,
5132000,2014,1,182.0,182.0,182.0,182.0,
5132000,2016,1,26.0,26.0,26.0,26.0,
5132000,2017,2,62.5,62.5,31.0,94.0,44.55
5132000,2018,1,30.0,30.0,30.0,30.0,
5132000,2020,2,27.0,27.0,25.0,29.0,2.83
5132000,2021,1,319.0,319.0,319.0,319.0,
5132000,2023,2,85.0,85.0,18.0,152.0,94.75
5132000,2024,1,39.0,39.0,39.0,39.0,
5200510,1998,1,19.0,19.0,19.0,19.0,
5200510,2002,1,26.0,26.0,26.0,26.0,
5200510,2004,1,43.0,43.0,43.0,43.0,
5200510,2006,1,486.0,486.0,486.0,486.0,
5200510,2007,1,147.0,147.0,147.0,147.0,
5200510,2008,1,22.0,22.0,22.0,22.0,
5200510,2009,1,40.0,40.0,40.0,40.0,
5200510,2011,1,44.0,44.0,44.0,44.0,
5200510,2013,1,15.0,15.0,15.0,15.0,
5200510,2015,1,19.0,19.0,19.0,19.0,
5200510,2016,1,19.0,19.0,19.0,19.0,
5200510,2017,1,160.0,160.0,160.0,160.0,
5200510,2021,2,93.0,93.0,37.0,149.0,79.2
5200510,2023,4,33.5,27.5,16.0,63.0,20.44
5200510,2024,1,50.0,50.0,50.0,50.0,
5211000,1998,2,19.0,19.0,16.0,22.0,4.24
5211000,2000,2,26.0,26.0,26.0,26.0,0.0
5211000,2002,2,28.5,28.5,24.0,33.0,6.36
5211000,2003,2,147.0,147.0,122.0,172.0,35.36
5211000,2004,3,50.0,63.0,23.0,64.0,23.39
5211000,2006,1,278.0,278.0,278.0,278.0,
5211000,2007,1,146.0,146.0,146.0,146.0,
5211000,2009,1,116.0,116.0,116.0,116.0,
5211000,2010,1,94.0,94.0,94.0,94.0,
5211000,2017,1,52.0,52.0,52.0,52.0,
5211000,2020,1,35.0,35.0,35.0,35.0,
5211000,2021,2,126.5,126.5,21.0,232.0,149.2
5211000,2024,1,91.0,91.0,91.0,91.0,
5212700,2003,2,110.5,110.5,54.0,167.0,79.9
5212700,2004,1,18.0,18.0,18.0,18.0,
5212700,2006,2,135.0,135.0,77.0,193.0,82.02
5212700,2007,2,50.0,50.0,18.0,82.0,45.25
5212700,2009,2,49.5,49.5,34.0,65.0,21.92
5212700,2010,1,74.0,74.0,74.0,74.0,
5212700,2012,1,240.0,240.0,240.0,240.0,
5212700,2015,2,30.5,30.5,18.0,43.0,17.68
5212700,2016,1,15.0,15.0,15.0,15.0,
5212700,2018,3,58.33,58.0,32.0,85.0,26.5
5212700,2020,2,29.5,29.5,17.0,42.0,17.68
5212700,2021,1,155.0,155.0,155.0,155.0,
5212700,2023,1,109.0,109.0,109.0,109.0,
5212700,2024,2,70.0,70.0,59.0,81.0,15.56
5227500,2021,1,331.0,331.0,331.0,331.0,
5227500,2024,1,55.0,55.0,55.0,55.0,
5242300,1998,1,47.0,47.0,47.0,47.0,
5242300,2000,2,18.5,18.5,17.0,20.0,2.12
5242300,2002,1,27.0,27.0,27.0,27.0,
5242300,2003,1,215.0,215.0,215.0,215.0,
5242300,2004,2,54.5,54.5,34.0,75.0,28.99
5242300,2009,1,115.0,115.0,115.0,115.0,
5242300,2010,1,118.0,118.0,118.0,118.0,
5242300,2011,1,165.0,165.0,165.0,165.0,
5242300,2012,2,49.5,49.5,25.0,74.0,34.65
5242300,2020,1,70.0,70.0,70.0,70.0,
5242300,2021,1,287.0,287.0,287.0,287.0,
5242300,2023,1,57.0,57.0,57.0,57.0,
5242300,2024,1,49.0,49.0,49.0,49.0,
5243725,2003,2,166.0,166.0,40.0,292.0,178.19
5243725,2004,2,40.5,40.5,29.0,52.0,16.26
5243725,2005,1,21.0,21.0,21.0,21.0,
5243725,2006,2,64.5,64.5,36.0,93.0,40.31
5243725,2007,3,39.67,31.0,17.0,71.0,28.02
5243725,2008,1,16.0,16.0,16.0,16.0,
5243725,2010,1,17.0,17.0,17.0,17.0,
5243725,2012,3,30.67,29.0,17.0,46.0,14.57
5243725,2015,1,45.0,45.0,45.0,45.0,
5243725,2016,3,32.0,32.0,28.0,36.0,4.0
5243725,2017,1,21.0,21.0,21.0,21.0,
5243725,2018,2,29.5,29.5,20.0,39.0,13.44
5243725,2021,4,61.75,55.0,17.0,120.0,46.71
5243725,2022,1,56.0,56.0,56.0,56.0,
5243725,2023,4,56.75,53.0,20.0,101.0,40.9
5243725,2024,3,74.33,79.0,17.0,127.0,55.15
5244000,1998,1,19.0,19.0,19.0,19.0,
5244000,2002,1,26.0,26.0,26.0,26.0,
5244000,2004,2,31.0,31.0,17.0,45.0,19.8
5244000,2005,1,20.0,20.0,20.0,20.0,
5244000,2006,1,171.0,171.0,171.0,171.0,
5244000,2007,1,85.0,85.0,85.0,85.0,
5244000,2010,1,30.0,30.0,30.0,30.0,
5244000,2011,1,38.0,38.0,38.0,38.0,
5244000,2012,2,126.0,126.0,15.0,237.0,156.98
5244000,2013,1,28.0,28.0,28.0,28.0,
5244000,2014,1,209.0,209.0,209.0,209.0,
5244000,2015,1,35.0,35.0,35.0,35.0,
5244000,2016,2,44.5,44.5,21.0,68.0,33.23
5244000,2017,2,59.5,59.5,24.0,95.0,50.2
5244000,2018,3,33.67,31.0,23.0,47.0,12.22
5244000,2019,1,58.0,58.0,58.0,58.0,
5244000,2020,1,23.0,23.0,23.0,23.0,
5244000,2021,1,186.0,186.0,186.0,186.0,
5244000,2022,3,47.67,44.0,40.0,59.0,10.02
5244000,2023,2,109.5,109.5,21.0,198.0,125.16
5244000,2024,2,63.5,63.5,61.0,66.0,3.54
5245100,1992,2,60.5,60.5,26.0,95.0,48.79
5245100,1994,2,76.5,76.5,20.0,133.0,79.9
5245100,1997,1,58.0,58.0,58.0,58.0,
5245100,1998,2,42.5,42.5,17.0,68.0,36.06
5245100,2000,2,42.0,42.0,33.0,51.0,12.73
5245100,2003,1,15.0,15.0,15.0,15.0,
5245100,2004,2,66.5,66.5,53.0,80.0,19.09
5245100,2005,1,20.0,20.0,20.0,20.0,
5245100,2006,2,64.5,64.5,51.0,78.0,19.09
5245100,2007,1,101.0,101.0,101.0,101.0,
5245100,2009,1,94.0,94.0,94.0,94.0,
5245100,2016,2,28.5,28.5,15.0,42.0,19.09
5245100,2021,1,144.0,144.0,144.0,144.0,
5245100,2022,2,87.0,87.0,31.0,143.0,79.2
5245100,2023,1,194.0,194.0,194.0,194.0,
5247500,1991,2,39.5,39.5,22.0,57.0,24.75
5247500,1992,1,106.0,106.0,106.0,106.0,
5247500,1997,1,20.0,20.0,20.0,20.0,
5247500,1998,1,23.0,23.0,23.0,23.0,
5247500,2000,1,21.0,21.0,21.0,21.0,
5247500,2002,2,29.0,29.0,24.0,34.0,7.07
5247500,2003,3,55.33,67.0,16.0,83.0,34.99
5247500,2004,3,35.33,43.0,17.0,46.0,15.95
5247500,2005,1,24.0,24.0,24.0,24.0,
5247500,2006,1,85.0,85.0,85.0,85.0,
5247500,2007,3,62.33,63.0,26.0,98.0,36.0
5247500,2008,3,66.67,84.0,21.0,95.0,39.93
5247500,2009,1,24.0,24.0,24.0,24.0,
5247500,2010,1,24.0,24.0,24.0,24.0,
5247500,2012,3,82.0,96.0,24.0,126.0,52.42
5247500,2015,4,27.25,26.5,15.0,41.0,13.18
5247500,2016,3,24.67,16.0,16.0,42.0,15.01
5247500,2020,1,48.0,48.0,48.0,48.0,
5247500,2021,2,72.0,72.0,29.0,115.0,60.81
5247500,2022,1,58.0,58.0,58.0,58.0,
5247500,2023,3,78.0,72.0,38.0,124.0,43.31
5247500,2024,3,37.0,46.0,17.0,48.0,17.35
5267000,2002,1,25.0,25.0,25.0,25.0,
5267000,2004,2,60.5,60.5,45.0,76.0,21.92
5267000,2005,1,21.0,21.0,21.0,21.0,
5267000,2010,1,86.0,86.0,86.0,86.0,
5267000,2012,2,49.5,49.5,23.0,76.0,37.48
5267000,2015,1,48.0,48.0,48.0,48.0,
5267000,2016,1,20.0,20.0,20.0,20.0,
5267000,2018,1,102.0,102.0,102.0,102.0,
5267000,2020,1,47.0,47.0,47.0,47.0,
5267000,2021,1,314.0,314.0,314.0,314.0,
5267000,2023,2,101.0,101.0,22.0,180.0,111.72
5267000,2024,2,55.0,55.0,51.0,59.0,5.66
5270500,1998,1,56.0,56.0,56.0,56.0,
5270500,1999,2,48.5,48.5,29.0,68.0,27.58
5270500,2000,2,105.5,105.5,95.0,116.0,14.85
5270500,2001,1,31.0,31.0,31.0,31.0,
5270500,2004,1,49.0,49.0,49.0,49.0,
5270500,2006,2,85.5,85.5,51.0,120.0,48.79
5270500,2009,1,60.0,60.0,60.0,60.0,
5270500,2012,2,130.0,130.0,26.0,234.0,147.08
5270500,2016,1,59.0,59.0,59.0,59.0,
5270500,2022,1,118.0,118.0,118.0,118.0,
5270500,2024,2,42.0,42.0,26.0,58.0,22.63
5270700,1998,1,43.0,43.0,43.0,43.0,
5270700,2000,1,21.0,21.0,21.0,21.0,
5270700,2002,1,23.0,23.0,23.0,23.0,
5270700,2004,3,44.67,43.0,18.0,73.0,27.54
5270700,2007,3,83.33,91.0,16.0,143.0,63.85
5270700,2008,1,83.0,83.0,83.0,83.0,
5270700,2010,2,45.5,45.5,33.0,58.0,17.68
5270700,2011,2,66.5,66.5,28.0,105.0,54.45
5270700,2012,3,73.0,81.0,31.0,107.0,38.63
5270700,2015,1,51.0,51.0,51.0,51.0,
5270700,2016,1,21.0,21.0,21.0,21.0,
5270700,2018,1,36.0,36.0,36.0,36.0,
5270700,2020,1,49.0,49.0,49.0,49.0,
5270700,2021,1,156.0,156.0,156.0,156.0,
5270700,2022,1,31.0,31.0,31.0,31.0,
5270700,2023,2,111.5,111.5,23.0,200.0,125.16
5270700,2024,2,68.5,68.5,48.0,89.0,28.99
5275000,1994,1,16.0,16.0,16.0,16.0,
5275000,1996,1,72.0,72.0,72.0,72.0,
5275000,1997,1,56.0,56.0,56.0,56.0,
5275000,1998,3,109.0,101.0,59.0,167.0,54.44
5275000,1999,2,18.0,18.0,18.0,18.0,0.0
5275000,2000,1,237.0,237.0,237.0,237.0,
5275000,2001,1,107.0,107.0,107.0,107.0,
5275000,2002,1,16.0,16.0,16.0,16.0,
5275000,2003,1,19.0,19.0,19.0,19.0,
5275000,2004,1,41.0,41.0,41.0,41.0,
5275000,2006,1,25.0,25.0,25.0,25.0,
5275000,2007,1,127.0,127.0,127.0,127.0,
5275000,2010,1,67.0,67.0,67.0,67.0,
5275000,2012,1,27.0,27.0,27.0,27.0,
5275000,2013,1,32.0,32.0,32.0,32.0,
5275000,2015,1,49.0,49.0,49.0,49.0,
5275000,2018,1,15.0,15.0,15.0,15.0,
5275000,2021,1,320.0,320.0,320.0,320.0,
5275000,2022,1,134.0,134.0,134.0,134.0,
5275000,2023,1,52.0,52.0,52.0,52.0,
5275000,2024,1,21.0,21.0,21.0,21.0,
5280000,1992,1,33.0,33.0,33.0,33.0,
5280000,1997,1,36.0,36.0,36.0,36.0,
5280000,2000,1,242.0,242.0,242.0,242.0,
5280000,2001,1,146.0,146.0,146.0,146.0,
5280000,2009,1,101.0,101.0,101.0,101.0,
5280000,2012,1,36.0,36.0,36.0,36.0,
5280000,2015,1,58.0,58.0,58.0,58.0,
5280000,2021,2,127.0,127.0,100.0,154.0,38.18
5280000,2022,1,282.0,282.0,282.0,282.0,
5280000,2023,2,55.5,55.5,45.0,66.0,14.85
5286000,1997,1,62.0,62.0,62.0,62.0,
5286000,1998,1,383.0,383.0,383.0,383.0,
5286000,2000,2,105.5,105.5,101.0,110.0,6.36
5286000,2004,1,41.0,41.0,41.0,41.0,
5286000,2005,1,17.0,17.0,17.0,17.0,
5286000,2007,1,139.0,139.0,139.0,139.0,
5286000,2009,2,60.5,60.5,28.0,93.0,45.96
5286000,2010,1,34.0,34.0,34.0,34.0,
5286000,2012,1,21.0,21.0,21.0,21.0,
5286000,2015,1,47.0,47.0,47.0,47.0,
5286000,2020,1,72.0,72.0,72.0,72.0,
5286000,2022,1,19.0,19.0,19.0,19.0,
5286000,2023,2,41.5,41.5,38.0,45.0,4.95
5286000,2024,2,22.5,22.5,16.0,29.0,9.19
5287890,1992,1,52.0,52.0,52.0,52.0,
5287890,1996,1,83.0,83.0,83.0,83.0,
5287890,1997,1,45.0,45.0,45.0,45.0,
5287890,1998,1,61.0,61.0,61.0,61.0,
5287890,2000,2,78.5,78.5,43.0,114.0,50.2
