Station_ID,AGGECOREGION,ENSO_Phase,Season,RAW_DIS_NEAREST_DAM_Binary,SFD_Count,Years_in_Phase,SFD_Frequency
5289800,CntlPlains,Neutral,Spring,Dam_Absent,2,5,0.4
5289800,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5290000,CntlPlains,El_Nino,Fall,Dam_Present,3,24,0.125
5290000,CntlPlains,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
5290000,CntlPlains,El_Nino,Summer,Dam_Present,3,24,0.125
5290000,CntlPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
5290000,CntlPlains,La_Nina,Spring,Dam_Present,3,15,0.2
5290000,CntlPlains,La_Nina,Summer,Dam_Present,3,15,0.2
5290000,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5290000,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5291000,CntlPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
5291000,CntlPlains,El_Nino,Spring,Dam_Absent,3,24,0.125
5291000,CntlPlains,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
5291000,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5291000,CntlPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
5291000,CntlPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5291000,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5292000,CntlPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
5292000,CntlPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
5292000,CntlPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
5292000,CntlPlains,La_Nina,Fall,Dam_Present,3,15,0.2
5292000,CntlPlains,La_Nina,Spring,Dam_Present,3,15,0.2
5292000,CntlPlains,La_Nina,Summer,Dam_Present,3,15,0.2
5292000,CntlPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
5292000,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5292000,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5293000,CntlPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
5293000,CntlPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
5293000,CntlPlains,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
5293000,CntlPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
5293000,CntlPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
5293000,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5293000,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5293000,CntlPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
5294000,CntlPlains,El_Nino,Fall,Dam_Present,6,24,0.25
5294000,CntlPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
5294000,CntlPlains,El_Nino,Summer,Dam_Present,3,24,0.125
5294000,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5294000,CntlPlains,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
5294000,CntlPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
5294000,CntlPlains,La_Nina,Summer,Dam_Present,3,15,0.2
5294000,CntlPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
5294000,CntlPlains,Neutral,Fall,Dam_Present,2,5,0.4
5294000,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5294000,CntlPlains,Neutral,Summer,Dam_Present,2,5,0.4
5304500,CntlPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
5304500,CntlPlains,El_Nino,Spring,Dam_Absent,3,24,0.125
5304500,CntlPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
5304500,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5304500,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5304500,CntlPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
5304500,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5304500,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5311000,CntlPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
5311000,CntlPlains,El_Nino,Spring,Dam_Present,6,24,0.25
5311000,CntlPlains,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
5311000,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5311000,CntlPlains,La_Nina,Fall,Dam_Present,3,15,0.2
5311000,CntlPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
5311000,CntlPlains,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
5311000,CntlPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
5311000,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5311000,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5313500,CntlPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
5313500,CntlPlains,El_Nino,Spring,Dam_Absent,3,24,0.125
5313500,CntlPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
5313500,CntlPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
5313500,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5313500,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5313500,CntlPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
5313500,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5313500,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5315000,CntlPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
5315000,CntlPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
5315000,CntlPlains,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
5315000,CntlPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
5315000,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5315000,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5315000,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5315000,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5315000,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5316500,CntlPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
5316500,CntlPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
5316500,CntlPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
5316500,CntlPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
5316500,CntlPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5316500,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5316500,CntlPlains,Neutral,Fall,Dam_Absent,4,5,0.8
5316500,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5316500,CntlPlains,Neutral,Summer,Dam_Absent,2,5,0.4
5316580,CntlPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
5316580,CntlPlains,El_Nino,Spring,Dam_Absent,3,24,0.125
5316580,CntlPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
5316580,CntlPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5316580,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5316580,CntlPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
5316580,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5316580,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5317000,CntlPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
5317000,CntlPlains,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
5317000,CntlPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
5317000,CntlPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
5317000,CntlPlains,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
5317000,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5317000,CntlPlains,Neutral,Spring,Dam_Absent,2,5,0.4
5317000,CntlPlains,Neutral,Summer,Dam_Absent,2,5,0.4
5319500,CntlPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
5319500,CntlPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
5319500,CntlPlains,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
5319500,CntlPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
5319500,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5319500,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5320000,CntlPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
5320000,CntlPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
5320000,CntlPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
5320000,CntlPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
5320000,CntlPlains,La_Nina,Spring,Dam_Present,3,15,0.2
5320000,CntlPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
5320000,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5320000,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5320000,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5320270,CntlPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
5320270,CntlPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
5320270,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5320500,CntlPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
5320500,CntlPlains,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
5320500,CntlPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
5320500,CntlPlains,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
5320500,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5320500,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5320500,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5325000,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5325000,CntlPlains,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
5325000,CntlPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
5325000,CntlPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
5325000,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5327000,CntlPlains,El_Nino,Spring,Dam_Present,3,24,0.125
5327000,CntlPlains,El_Nino,Summer,Dam_Present,3,24,0.125
5327000,CntlPlains,La_Nina,Fall,Dam_Present,3,15,0.2
5327000,CntlPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
5327000,CntlPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
5327000,CntlPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
5327000,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5327000,CntlPlains,Neutral,Summer,Dam_Present,2,5,0.4
5330000,CntlPlains,El_Nino,Spring,Dam_Absent,3,24,0.125
5330000,CntlPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
5330000,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5330000,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5330000,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5330000,CntlPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
5330000,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5330000,CntlPlains,Neutral,Summer,Dam_Absent,2,5,0.4
5330920,CntlPlains,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
5330920,CntlPlains,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
5330920,CntlPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
5330920,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5330920,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5331833,MxWdShld,El_Nino,Fall,Dam_Absent,3,24,0.125
5331833,MxWdShld,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
5331833,MxWdShld,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
5331833,MxWdShld,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5331833,MxWdShld,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
5331833,MxWdShld,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5331833,MxWdShld,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
5331833,MxWdShld,La_Nina,Winter,Dam_Absent,3,15,0.2
5331833,MxWdShld,Neutral,Fall,Dam_Absent,1,5,0.2
5331833,MxWdShld,Neutral,Spring,Dam_Absent,1,5,0.2
5336700,MxWdShld,El_Nino,Fall,Dam_Absent,3,24,0.125
5336700,MxWdShld,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
5336700,MxWdShld,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
5336700,MxWdShld,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
5336700,MxWdShld,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5336700,MxWdShld,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5336700,MxWdShld,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
5337400,MxWdShld,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5337400,MxWdShld,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
5337400,MxWdShld,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
5337400,MxWdShld,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
5337400,MxWdShld,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
5338500,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5338500,CntlPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
5338500,CntlPlains,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
5338500,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5338500,CntlPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
5338500,CntlPlains,La_Nina,Spring,Dam_Present,3,15,0.2
5338500,CntlPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
5338500,CntlPlains,La_Nina,Winter,Dam_Present,3,15,0.2
5338500,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5338500,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5338500,CntlPlains,Neutral,Winter,Dam_Present,1,5,0.2
5342000,CntlPlains,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
5342000,CntlPlains,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
5342000,CntlPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
5342000,CntlPlains,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
5342000,CntlPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
5342000,CntlPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
5342000,CntlPlains,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
5342000,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5342000,CntlPlains,Neutral,Summer,Dam_Absent,2,5,0.4
5342000,CntlPlains,Neutral,Winter,Dam_Absent,1,5,0.2
5345000,CntlPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
5345000,CntlPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
5345000,CntlPlains,El_Nino,Summer,Dam_Absent,1,24,0.041666666666666664
5345000,CntlPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
5345000,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5345000,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5345000,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5345000,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5345000,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5345000,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5353800,CntlPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
5353800,CntlPlains,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
5353800,CntlPlains,El_Nino,Summer,Dam_Present,9,24,0.375
5353800,CntlPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
5353800,CntlPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
5353800,CntlPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
5353800,CntlPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
5353800,CntlPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
5353800,CntlPlains,Neutral,Summer,Dam_Present,2,5,0.4
5353800,CntlPlains,Neutral,Winter,Dam_Present,1,5,0.2
5355200,CntlPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
5355200,CntlPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
5355200,CntlPlains,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
5355200,CntlPlains,La_Nina,Fall,Dam_Absent,6,15,0.4
5355200,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5355200,CntlPlains,La_Nina,Summer,Dam_Absent,6,15,0.4
5355200,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5355200,CntlPlains,Neutral,Fall,Dam_Absent,2,5,0.4
5355200,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5355200,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5359500,MxWdShld,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5359500,MxWdShld,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
5359500,MxWdShld,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5359500,MxWdShld,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
5359500,MxWdShld,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
5359500,MxWdShld,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
5359500,MxWdShld,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
5379400,CntlPlains,El_Nino,Spring,Dam_Absent,3,24,0.125
5379400,CntlPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
5379400,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5379400,CntlPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
5379400,CntlPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5379400,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5379400,CntlPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
5379400,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5383075,CntlPlains,El_Nino,Fall,Dam_Absent,6,24,0.25
5383075,CntlPlains,El_Nino,Spring,Dam_Absent,9,24,0.375
5383075,CntlPlains,El_Nino,Summer,Dam_Absent,13,24,0.5416666666666666
5383075,CntlPlains,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
5383075,CntlPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
5383075,CntlPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
5383075,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5383075,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5383075,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5383075,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5383075,CntlPlains,Neutral,Winter,Dam_Absent,3,5,0.6
5383950,CntlPlains,El_Nino,Fall,Dam_Present,3,24,0.125
5383950,CntlPlains,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
5383950,CntlPlains,El_Nino,Summer,Dam_Present,6,24,0.25
5383950,CntlPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
5383950,CntlPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
5383950,CntlPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
5383950,CntlPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
5383950,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5383950,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5385000,CntlPlains,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
5385000,CntlPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
5385000,CntlPlains,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
5385000,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5385000,CntlPlains,La_Nina,Fall,Dam_Present,3,15,0.2
5385000,CntlPlains,La_Nina,Spring,Dam_Present,3,15,0.2
5385000,CntlPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
5385000,CntlPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
5385000,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5385500,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5385500,CntlPlains,El_Nino,Spring,Dam_Present,3,24,0.125
5385500,CntlPlains,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
5385500,CntlPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
5385500,CntlPlains,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
5385500,CntlPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
5385500,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5387440,CntlPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
5387440,CntlPlains,El_Nino,Summer,Dam_Absent,1,24,0.041666666666666664
5387440,CntlPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
5387440,CntlPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5387440,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5387440,CntlPlains,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
5387440,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5387440,CntlPlains,Neutral,Spring,Dam_Absent,2,5,0.4
5387440,CntlPlains,Neutral,Winter,Dam_Absent,1,5,0.2
5387500,CntlPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
5387500,CntlPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
5387500,CntlPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
5387500,CntlPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
5387500,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5387500,CntlPlains,Neutral,Spring,Dam_Absent,2,5,0.4
5387500,CntlPlains,Neutral,Winter,Dam_Absent,1,5,0.2
5388250,CntlPlains,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
5388250,CntlPlains,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
5388250,CntlPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
5388250,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5388250,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5388250,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5388250,CntlPlains,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
5388250,CntlPlains,Neutral,Spring,Dam_Absent,2,5,0.4
5389000,CntlPlains,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
5389000,CntlPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
5389000,CntlPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
5389000,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5389000,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5389000,CntlPlains,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
5389000,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5389000,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5389000,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5389000,CntlPlains,Neutral,Winter,Dam_Absent,1,5,0.2
5393500,MxWdShld,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
5393500,MxWdShld,El_Nino,Spring,Dam_Absent,11,24,0.4583333333333333
5393500,MxWdShld,El_Nino,Summer,Dam_Absent,12,24,0.5
5393500,MxWdShld,La_Nina,Fall,Dam_Absent,6,15,0.4
5393500,MxWdShld,La_Nina,Spring,Dam_Absent,7,15,0.4666666666666667
5393500,MxWdShld,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5393500,MxWdShld,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
5393500,MxWdShld,Neutral,Fall,Dam_Absent,1,5,0.2
5393500,MxWdShld,Neutral,Spring,Dam_Absent,1,5,0.2
5393500,MxWdShld,Neutral,Summer,Dam_Absent,1,5,0.2
5407470,CntlPlains,El_Nino,Fall,Dam_Absent,6,24,0.25
5407470,CntlPlains,El_Nino,Spring,Dam_Absent,11,24,0.4583333333333333
5407470,CntlPlains,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
5407470,CntlPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
5407470,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5407470,CntlPlains,Neutral,Summer,Dam_Absent,3,5,0.6
5407470,CntlPlains,Neutral,Winter,Dam_Absent,1,5,0.2
5408000,CntlPlains,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
5408000,CntlPlains,El_Nino,Spring,Dam_Absent,12,24,0.5
5408000,CntlPlains,El_Nino,Summer,Dam_Absent,16,24,0.6666666666666666
5408000,CntlPlains,El_Nino,Winter,Dam_Absent,3,24,0.125
5408000,CntlPlains,La_Nina,Fall,Dam_Absent,8,15,0.5333333333333333
5408000,CntlPlains,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
5408000,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5408000,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5408000,CntlPlains,Neutral,Fall,Dam_Absent,2,5,0.4
5408000,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5408000,CntlPlains,Neutral,Summer,Dam_Absent,4,5,0.8
5408000,CntlPlains,Neutral,Winter,Dam_Absent,1,5,0.2
5411850,CntlPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
5411850,CntlPlains,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
5411850,CntlPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
5411850,CntlPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
5411850,CntlPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
5411850,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5411850,CntlPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
5411850,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5411850,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5411850,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5412400,CntlPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
