Station_ID,RAW_DIS_NEAREST_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
5087500,Dam_Present,14.8,9,75.44,CntlPlains
5090000,Dam_Present,13.85,8,54.0,CntlPlains
5094000,Dam_Present,16.81,5,66.0,CntlPlains
5099400,Dam_Absent,16.15,8,121.0,CntlPlains
5101000,Dam_Present,16.62,7,64.57,CntlPlains
5104500,Dam_Absent,17.16,2,71.5,MxWdShld
5116500,Dam_Absent,16.69,5,197.8,CntlPlains
5120500,Dam_Present,19.09,3,59.0,CntlPlains
5127500,Dam_Absent,16.8,4,239.75,MxWdShld
5129115,Dam_Absent,16.8,4,171.0,MxWdShld
5130500,Dam_Absent,15.8,5,69.6,MxWdShld
5131500,Dam_Absent,17.17,7,58.71,MxWdShld
5132000,Dam_Absent,18.93,8,101.62,MxWdShld
5200510,Dam_Present,17.52,7,93.0,MxWdShld
5211000,Dam_Present,16.49,8,130.62,MxWdShld
5212700,Dam_Absent,19.55,7,55.14,MxWdShld
5242300,Dam_Present,19.88,4,105.5,MxWdShld
5243725,Dam_Absent,16.85,11,77.55,MxWdShld
5244000,Dam_Absent,16.67,4,43.75,MxWdShld
5245100,Dam_Absent,16.29,6,113.33,CntlPlains
5247500,Dam_Present,15.23,7,53.43,CntlPlains
5267000,Dam_Present,19.8,2,128.0,MxWdShld
5270500,Dam_Absent,13.85,3,119.33,CntlPlains
5270700,Dam_Present,15.93,4,111.75,MxWdShld
5275000,Dam_Absent,18.46,7,56.57,CntlPlains
5280000,Dam_Absent,16.82,4,134.75,CntlPlains
5286000,Dam_Absent,7.21,1,101.0,CntlPlains
5287890,Dam_Present,13.7,7,79.43,CntlPlains
5288580,Dam_Absent,16.6,3,104.67,CntlPlains
5289800,Dam_Absent,16.47,7,60.57,CntlPlains
5290000,Dam_Present,15.43,7,68.14,CntlPlains
5291000,Dam_Absent,14.99,10,102.5,CntlPlains
5292000,Dam_Present,14.73,11,66.73,CntlPlains
5293000,Dam_Absent,16.83,6,69.67,CntlPlains
5294000,Dam_Present,19.18,8,38.12,CntlPlains
5304500,Dam_Absent,15.49,4,121.5,CntlPlains
5311000,Dam_Present,16.56,7,107.0,CntlPlains
5313500,Dam_Absent,16.62,6,79.33,CntlPlains
5315000,Dam_Absent,16.48,10,53.8,CntlPlains
5316500,Dam_Absent,14.12,8,57.25,CntlPlains
5316580,Dam_Absent,16.81,4,142.75,CntlPlains
5317000,Dam_Absent,14.19,6,123.33,CntlPlains
5319500,Dam_Absent,17.45,7,42.14,CntlPlains
5320000,Dam_Present,13.96,9,97.67,CntlPlains
5320270,Dam_Absent,19.45,8,85.88,CntlPlains
5320500,Dam_Absent,14.43,11,94.73,CntlPlains
5325000,Dam_Present,19.83,3,143.67,CntlPlains
5327000,Dam_Present,17.05,10,73.7,CntlPlains
5330000,Dam_Absent,18.22,9,137.56,CntlPlains
5330920,Dam_Present,19.18,3,178.33,CntlPlains
5331833,Dam_Absent,17.28,8,66.75,MxWdShld
5336700,Dam_Absent,13.87,7,76.57,MxWdShld
5337400,Dam_Present,17.29,4,37.75,MxWdShld
5338500,Dam_Present,16.51,6,47.33,CntlPlains
5342000,Dam_Absent,13.16,11,45.27,CntlPlains
5345000,Dam_Absent,13.0,5,137.2,CntlPlains
5353800,Dam_Present,13.52,15,44.13,CntlPlains
5355200,Dam_Absent,14.81,14,62.29,CntlPlains
5359500,Dam_Present,24.24,1,148.0,MxWdShld
5379400,Dam_Absent,17.61,6,55.67,CntlPlains
5383075,Dam_Absent,15.15,14,34.79,CntlPlains
5383950,Dam_Present,18.57,7,49.71,CntlPlains
5385000,Dam_Present,18.39,10,51.5,CntlPlains
5385500,Dam_Present,7.22,1,179.0,CntlPlains
5387440,Dam_Absent,16.63,2,136.0,CntlPlains
5387500,Dam_Absent,18.26,4,108.75,CntlPlains
5388250,Dam_Absent,13.41,8,69.38,CntlPlains
5389000,Dam_Absent,16.52,7,53.86,CntlPlains
5393500,Dam_Absent,14.46,15,44.87,MxWdShld
5407470,Dam_Absent,14.79,10,33.2,CntlPlains
5408000,Dam_Absent,14.97,23,28.35,CntlPlains
5411850,Dam_Absent,13.91,7,60.43,CntlPlains
5412400,Dam_Absent,15.3,8,45.88,CntlPlains
5412500,Dam_Absent,16.1,13,33.38,CntlPlains
5418400,Dam_Absent,16.72,8,39.88,CntlPlains
5420680,Dam_Absent,16.05,9,58.89,CntlPlains
5421000,Dam_Present,15.23,15,36.07,CntlPlains
5421740,Dam_Present,18.91,5,37.0,CntlPlains
5422000,Dam_Absent,17.26,9,55.22,CntlPlains
5422600,Dam_Present,13.57,12,22.0,CntlPlains
5424000,Dam_Present,22.89,2,25.0,CntlPlains
5432695,Dam_Present,18.26,3,29.67,CntlPlains
5449500,Dam_Absent,17.07,7,50.86,CntlPlains
5455100,Dam_Absent,13.2,9,42.89,CntlPlains
5455500,Dam_Absent,17.01,12,71.92,CntlPlains
5455700,Dam_Absent,19.61,11,50.36,CntlPlains
5457000,Dam_Present,15.66,16,60.62,CntlPlains
5457700,Dam_Present,17.03,12,60.0,CntlPlains
5458300,Dam_Absent,17.21,3,76.67,CntlPlains
5458500,Dam_Absent,15.69,9,57.67,CntlPlains
5458900,Dam_Absent,16.49,6,30.17,CntlPlains
5459500,Dam_Present,16.75,10,45.9,CntlPlains
5462000,Dam_Present,17.26,6,85.17,CntlPlains
5463000,Dam_Present,17.47,9,49.22,CntlPlains
5463500,Dam_Absent,16.66,6,28.5,CntlPlains
5476500,Dam_Absent,20.67,1,1355.0,CntlPlains
5476750,Dam_Present,15.86,9,90.22,CntlPlains
5479000,Dam_Absent,17.57,5,69.0,CntlPlains
5480500,Dam_Present,16.78,13,134.0,CntlPlains
5481000,Dam_Present,15.92,10,31.4,CntlPlains
5481300,Dam_Absent,15.28,5,134.6,CntlPlains
5482300,Dam_Absent,15.2,9,87.0,CntlPlains
5482500,Dam_Present,16.49,5,92.6,CntlPlains
5483450,Dam_Present,13.75,8,52.25,CntlPlains
5483600,Dam_Present,15.93,11,84.36,CntlPlains
5484000,Dam_Present,14.97,14,58.14,CntlPlains
5484500,Dam_Present,16.82,10,80.7,CntlPlains
5484650,Dam_Present,17.59,9,55.22,CntlPlains
5484800,Dam_Present,12.63,9,27.89,CntlPlains
5484900,Dam_Absent,16.68,6,42.83,CntlPlains
5485500,Dam_Present,15.59,5,45.2,CntlPlains
5485605,Dam_Present,13.56,13,24.0,CntlPlains
5485640,Dam_Absent,13.81,11,24.27,CntlPlains
5486000,Dam_Absent,15.47,14,72.21,CntlPlains
5486490,Dam_Present,15.89,15,61.47,CntlPlains
5487470,Dam_Present,14.34,15,40.6,CntlPlains
5487500,Dam_Absent,18.53,7,66.71,CntlPlains
5487980,Dam_Absent,15.38,15,51.8,CntlPlains
5488110,Dam_Present,18.3,9,61.44,CntlPlains
5488200,Dam_Present,16.73,18,32.33,CntlPlains
5488500,Dam_Absent,18.78,10,50.7,CntlPlains
5489000,Dam_Present,13.34,17,42.06,CntlPlains
5489500,Dam_Present,18.44,9,62.89,CntlPlains
5490500,Dam_Present,17.63,9,58.89,CntlPlains
5494300,Dam_Present,18.55,10,29.9,CntlPlains
5495000,Dam_Present,14.6,9,66.22,CntlPlains
5496000,Dam_Present,15.43,8,37.38,CntlPlains
5497000,Dam_Present,18.83,5,29.8,CntlPlains
5497150,Dam_Absent,17.66,6,38.0,CntlPlains
5498000,Dam_Present,15.66,3,29.67,CntlPlains
5498150,Dam_Absent,18.87,7,30.71,CntlPlains
5498700,Dam_Present,18.01,6,49.83,CntlPlains
5500000,Dam_Present,14.74,7,42.57,CntlPlains
5501000,Dam_Absent,15.58,17,41.35,SEPlains
5502300,Dam_Absent,13.42,13,32.15,CntlPlains
5503800,Dam_Absent,17.61,11,53.36,CntlPlains
5506100,Dam_Absent,18.37,12,44.17,CntlPlains
5506350,Dam_Absent,16.99,7,31.43,CntlPlains
5506500,Dam_Absent,20.54,3,25.33,CntlPlains
5506800,Dam_Absent,17.0,13,31.46,CntlPlains
5507600,Dam_Present,18.03,15,60.13,CntlPlains
5507800,Dam_Present,19.95,9,37.44,CntlPlains
5508000,Dam_Present,17.59,10,29.5,CntlPlains
5508805,Dam_Present,16.79,10,52.5,CntlPlains
5514500,Dam_Present,16.07,11,42.82,CntlPlains
6012500,Dam_Present,16.55,12,80.33,WestMnts
6016000,Dam_Absent,17.87,11,91.18,WestMnts
6017000,Dam_Absent,15.38,10,72.5,WestMnts
6018500,Dam_Absent,16.62,16,31.62,WestMnts
6020600,Dam_Present,16.5,19,61.42,WestMnts
6023100,Dam_Absent,17.81,4,45.5,WestMnts
6024450,Dam_Absent,15.35,9,116.33,WestMnts
6024540,Dam_Absent,18.61,10,53.4,WestMnts
6025250,Dam_Absent,12.82,2,55.0,WestMnts
6025500,Dam_Absent,16.87,9,64.0,WestMnts
6026210,Dam_Absent,17.54,9,79.33,WestMnts
6026420,Dam_Absent,16.25,1,46.0,WestMnts
6026500,Dam_Absent,16.23,7,83.86,WestMnts
6033000,Dam_Absent,15.91,8,68.0,WestMnts
6035000,Dam_Absent,18.63,7,123.0,WestMnts
6036650,Dam_Absent,16.26,8,73.38,WestMnts
6038500,Dam_Present,16.9,12,88.5,WestMnts
6038800,Dam_Absent,16.98,15,70.07,WestMnts
6040800,Dam_Present,15.54,11,36.18,WestMnts
6041000,Dam_Present,17.37,14,49.14,WestMnts
6050000,Dam_Absent,19.22,5,44.2,WestMnts
6052500,Dam_Absent,14.52,12,78.42,WestMnts
6054500,Dam_Present,17.58,9,83.78,WestMnts
6061500,Dam_Absent,18.56,7,61.86,WestMnts
6062500,Dam_Absent,15.34,14,34.36,WestMnts
6065500,Dam_Present,20.82,1,189.0,WestMnts
6066500,Dam_Present,19.66,1,188.0,WestMnts
6071300,Dam_Absent,15.7,3,104.67,WestMnts
6076690,Dam_Absent,19.71,3,39.33,WestPlains
6077200,Dam_Absent,16.85,8,66.88,WestPlains
6077500,Dam_Absent,16.6,7,71.14,WestPlains
6085800,Dam_Absent,17.44,10,26.4,WestMnts
6088300,Dam_Present,17.88,6,48.0,WestPlains
6088500,Dam_Absent,13.61,13,59.31,WestPlains
6089000,Dam_Present,15.89,13,71.62,WestPlains
6091700,Dam_Absent,15.33,11,55.09,WestMnts
6099000,Dam_Present,18.85,7,105.14,WestPlains
6099500,Dam_Present,17.22,6,136.0,WestPlains
6102050,Dam_Absent,24.12,1,69.0,WestPlains
6119600,Dam_Present,18.57,5,40.6,WestPlains
6120500,Dam_Present,18.34,14,107.93,WestPlains
6123030,Dam_Absent,18.49,9,97.44,WestPlains
6126050,Dam_Absent,19.08,5,201.6,WestPlains
6131000,Dam_Present,15.94,8,37.25,WestPlains
6177500,Dam_Present,20.41,6,42.17,WestPlains
6183800,Dam_Absent,14.18,1,28.0,WestPlains
6192500,Dam_Absent,15.94,3,146.0,WestMnts
6195600,Dam_Present,14.75,9,84.89,WestPlains
6200000,Dam_Present,15.84,11,78.82,WestMnts
6204050,Dam_Present,17.74,9,41.0,WestMnts
6204070,Dam_Present,17.98,8,41.0,WestMnts
6205000,Dam_Absent,15.52,12,89.67,WestMnts
6207500,Dam_Absent,16.23,12,60.25,WestMnts
6208500,Dam_Present,15.8,12,70.42,WestMnts
6209500,Dam_Absent,15.43,14,67.29,WestMnts
6211000,Dam_Absent,14.15,10,33.7,WestPlains
6220500,Dam_Absent,16.72,2,60.0,WestMnts
6235500,Dam_Absent,17.38,6,61.17,WestXeric
6236100,Dam_Absent,19.07,3,74.33,WestXeric
6244500,Dam_Absent,17.82,4,60.5,WestXeric
6253000,Dam_Absent,16.12,5,155.8,WestXeric
6259000,Dam_Present,7.41,1,97.0,WestXeric
6260400,Dam_Present,19.09,3,131.33,WestXeric
6265337,Dam_Absent,18.96,6,29.5,WestXeric
6274300,Dam_Absent,17.02,14,73.0,WestXeric
6276500,Dam_Absent,17.79,13,43.23,WestMnts
6278500,Dam_Absent,17.05,3,145.67,WestMnts
6279500,Dam_Present,17.08,7,93.29,WestXeric
6285100,Dam_Absent,17.49,11,39.91,WestMnts
6289820,Dam_Present,19.97,6,35.0,WestMnts
6294000,Dam_Absent,16.78,4,64.75,WestPlains
6295113,Dam_Absent,21.43,6,90.17,WestPlains
6296003,Dam_Absent,21.91,3,33.33,WestPlains
6298000,Dam_Absent,20.82,2,89.5,WestMnts
6299980,Dam_Absent,23.81,1,23.0,WestMnts
6302000,Dam_Absent,18.84,3,37.0,WestMnts
6303500,Dam_Absent,16.43,6,70.0,WestMnts
6305700,Dam_Present,16.05,9,25.33,WestMnts
6306200,Dam_Absent,20.03,3,76.0,WestPlains
6306250,Dam_Present,16.0,4,119.0,WestPlains
6306300,Dam_Absent,20.58,5,78.6,WestPlains
6307500,Dam_Present,21.82,4,56.75,WestPlains
6307600,Dam_Absent,21.03,2,150.5,WestPlains
6307616,Dam_Absent,21.3,5,49.0,WestPlains
6307740,Dam_Absent,22.48,4,66.25,WestPlains
6308500,Dam_Absent,17.68,5,123.8,WestPlains
6311400,Dam_Absent,16.19,11,105.18,WestMnts
6313500,Dam_Present,16.87,10,35.8,WestPlains
6313590,Dam_Present,18.22,5,60.8,WestPlains
6316400,Dam_Present,21.47,5,77.8,WestPlains
6317000,Dam_Absent,13.85,7,60.71,WestPlains
6318500,Dam_Absent,15.84,7,35.43,WestMnts
6320500,Dam_Present,14.96,8,35.5,WestMnts
6323000,Dam_Absent,18.24,5,34.8,WestMnts
6324000,Dam_Absent,22.24,3,17.33,WestPlains
6329597,Dam_Absent,18.06,3,113.67,WestPlains
6331000,Dam_Present,17.44,9,46.56,WestPlains
6332000,Dam_Absent,18.91,4,35.5,WestPlains
6332515,Dam_Present,16.73,8,26.38,WestPlains
6332523,Dam_Absent,19.75,6,182.5,WestPlains
6332770,Dam_Absent,22.52,6,103.83,WestPlains
6334500,Dam_Present,14.58,6,118.33,WestPlains
6335500,Dam_Absent,13.69,8,61.0,WestPlains
6336000,Dam_Absent,14.13,10,43.8,WestPlains
6336600,Dam_Absent,16.54,8,68.5,WestPlains
6337000,Dam_Present,14.68,14,45.71,WestPlains
6339100,Dam_Absent,16.62,9,75.89,WestPlains
6339500,Dam_Absent,14.36,11,94.55,WestPlains
6340000,Dam_Absent,16.1,13,60.08,WestPlains
6340500,Dam_Absent,12.38,8,90.75,WestPlains
6342260,Dam_Present,17.31,10,30.3,WestPlains
6343000,Dam_Absent,19.07,7,23.43,WestPlains
6344600,Dam_Absent,16.15,10,78.9,WestPlains
6345500,Dam_Absent,16.13,9,38.44,WestPlains
6345780,Dam_Absent,17.51,12,46.67,WestPlains
6347000,Dam_Absent,16.65,6,137.5,WestPlains
6347500,Dam_Absent,15.06,9,70.78,WestPlains
6348300,Dam_Absent,15.97,12,81.83,WestPlains
6348500,Dam_Present,16.61,7,131.57,WestPlains
6349000,Dam_Absent,17.47,15,59.93,WestPlains
6350000,Dam_Present,15.07,8,54.0,WestPlains
6351200,Dam_Present,16.45,8,52.75,WestPlains
6352000,Dam_Absent,16.92,9,51.22,WestPlains
6353000,Dam_Absent,18.1,5,76.6,WestPlains
6354000,Dam_Absent,15.54,12,66.17,WestPlains
6354580,Dam_Absent,16.84,8,57.12,WestPlains
6355500,Dam_Present,11.71,1,29.0,WestPlains
6356500,Dam_Absent,15.06,16,44.94,WestPlains
6357800,Dam_Absent,17.18,16,61.44,WestPlains
6359500,Dam_Absent,17.19,14,35.57,WestPlains
6360500,Dam_Absent,16.78,13,79.0,WestPlains
6386500,Dam_Absent,18.55,6,61.17,WestPlains
6392950,Dam_Absent,17.7,11,81.82,WestMnts
6394000,Dam_Absent,18.75,1,70.0,WestPlains
6395000,Dam_Absent,15.96,8,101.12,WestPlains
6401500,Dam_Present,8.92,1,265.0,WestPlains
6402000,Dam_Present,16.41,14,117.43,WestMnts
6402600,Dam_Present,15.79,6,43.33,WestPlains
6403300,Dam_Absent,16.25,11,110.36,WestMnts
6403700,Dam_Absent,17.05,11,34.36,WestPlains
6404000,Dam_Present,14.99,5,124.0,WestMnts
6406000,Dam_Absent,12.35,4,231.75,WestMnts
6408650,Dam_Absent,14.71,6,41.83,WestPlains
6422500,Dam_Absent,17.51,6,147.17,WestMnts
6423500,Dam_Absent,14.83,16,32.62,WestPlains
6425500,Dam_Absent,23.37,1,16.0,WestPlains
6426130,Dam_Present,19.75,1,24.0,WestPlains
6426160,Dam_Present,17.7,3,26.0,WestPlains
6426500,Dam_Absent,14.84,14,45.29,WestPlains
6427500,Dam_Present,23.16,2,38.5,WestPlains
6428200,Dam_Present,17.77,7,63.57,WestPlains
6428500,Dam_Present,16.6,13,45.54,WestPlains
6430500,Dam_Present,15.08,11,122.27,WestMnts
6430900,Dam_Absent,13.67,1,313.0,WestMnts
6431500,Dam_Absent,17.08,5,248.0,WestMnts
6433000,Dam_Absent,14.36,11,121.55,WestMnts
6436000,Dam_Absent,17.83,14,40.43,WestPlains
6436180,Dam_Absent,14.33,13,65.38,WestMnts
6436190,Dam_Absent,13.07,7,106.29,WestMnts
6436198,Dam_Absent,15.13,7,84.14,WestMnts
6436760,Dam_Absent,13.44,8,26.25,WestPlains
6437000,Dam_Present,15.48,14,48.5,WestPlains
6438000,Dam_Absent,14.12,12,64.83,WestPlains
6440200,Dam_Absent,21.75,1,35.0,WestPlains
6441500,Dam_Absent,24.6,2,142.0,WestPlains
6445685,Dam_Present,17.95,9,106.89,WestPlains
6446000,Dam_Absent,14.46,9,124.89,WestPlains
6446500,Dam_Absent,11.18,8,31.25,WestPlains
6446700,Dam_Absent,14.26,14,63.21,WestPlains
6447000,Dam_Absent,11.84,12,67.25,WestPlains
6447230,Dam_Absent,18.92,6,75.5,WestPlains
6447450,Dam_Absent,15.04,10,41.1,WestPlains
6447500,Dam_Absent,19.57,6,42.33,WestPlains
6448000,Dam_Present,14.2,4,41.75,WestPlains
6449000,Dam_Present,15.43,8,44.62,WestPlains
6449100,Dam_Absent,16.53,5,35.8,WestPlains
6449400,Dam_Present,19.32,3,23.67,WestPlains
6449500,Dam_Absent,16.77,6,30.17,WestPlains
6450500,Dam_Present,16.02,6,35.17,WestPlains
6452000,Dam_Present,15.36,10,77.4,WestPlains
6452320,Dam_Absent,19.87,9,148.33,WestPlains
6453255,Dam_Absent,18.68,2,233.0,WestPlains
6453600,Dam_Absent,15.95,5,196.4,WestPlains
6461500,Dam_Absent,14.26,9,51.89,WestPlains
6463500,Dam_Absent,15.05,11,26.0,WestPlains
6464100,Dam_Absent,17.42,11,98.91,WestPlains
6464500,Dam_Present,17.12,8,110.12,WestPlains
6465500,Dam_Absent,16.83,13,41.15,WestPlains
6465700,Dam_Present,14.98,7,76.0,WestPlains
6466500,Dam_Absent,15.88,8,122.88,CntlPlains
6468170,Dam_Absent,17.74,5,58.6,CntlPlains
6468250,Dam_Absent,20.04,6,95.17,CntlPlains
6469400,Dam_Absent,15.41,6,100.83,WestPlains
6470800,Dam_Absent,17.74,5,57.6,CntlPlains
6471200,Dam_Absent,20.56,2,46.0,CntlPlains
6475000,Dam_Absent,7.81,1,150.0,CntlPlains
6476000,Dam_Present,12.13,2,262.0,CntlPlains
6477000,Dam_Absent,11.21,1,232.0,CntlPlains
6477500,Dam_Absent,17.11,4,41.5,CntlPlains
6478600,Dam_Absent,17.35,9,79.56,CntlPlains
6478690,Dam_Absent,17.18,11,88.91,CntlPlains
6479010,Dam_Present,9.88,3,285.33,CntlPlains
6479500,Dam_Absent,14.61,2,233.0,CntlPlains
6479525,Dam_Absent,15.65,9,101.89,CntlPlains
6479770,Dam_Absent,15.35,2,158.0,CntlPlains
6480000,Dam_Absent,16.19,3,155.67,CntlPlains
6481000,Dam_Absent,17.4,7,94.43,CntlPlains
6481480,Dam_Absent,16.09,2,110.0,CntlPlains
6481500,Dam_Absent,15.7,11,42.0,CntlPlains
6482000,Dam_Absent,17.17,7,79.29,CntlPlains
6482020,Dam_Present,16.01,9,40.44,CntlPlains
6482610,Dam_Absent,17.35,8,122.25,CntlPlains
6483500,Dam_Absent,14.46,7,134.57,CntlPlains
6485500,Dam_Absent,14.91,7,137.71,CntlPlains
6600000,Dam_Present,15.69,6,39.0,CntlPlains
6600500,Dam_Present,18.23,5,108.8,CntlPlains
6601000,Dam_Present,16.03,9,66.56,CntlPlains
6605000,Dam_Absent,16.14,10,74.8,CntlPlains
6605850,Dam_Present,15.85,11,77.64,CntlPlains
6606600,Dam_Present,17.11,10,90.8,CntlPlains
6607200,Dam_Present,15.19,4,135.25,CntlPlains
6607500,Dam_Present,15.16,8,134.62,CntlPlains
6608500,Dam_Present,14.86,17,64.88,CntlPlains
6609500,Dam_Absent,17.71,12,124.0,CntlPlains
6610732,Dam_Present,17.26,6,100.17,CntlPlains
6610750,Dam_Present,15.71,5,26.8,CntlPlains
6610795,Dam_Present,13.31,5,22.6,CntlPlains
6620000,Dam_Absent,18.32,8,32.0,WestMnts
6622700,Dam_Absent,15.63,13,28.77,WestMnts
6622900,Dam_Absent,14.31,8,128.5,WestMnts
6625000,Dam_Absent,15.9,11,44.36,WestMnts
6627800,Dam_Present,19.49,4,137.5,WestXeric
6630000,Dam_Absent,20.04,5,66.4,WestMnts
6635000,Dam_Present,15.68,14,45.57,WestXeric
6642000,Dam_Present,20.61,2,31.5,WestXeric
6656000,Dam_Present,19.35,4,28.25,WestXeric
6657000,Dam_Absent,14.66,16,47.44,WestXeric
6659500,Dam_Absent,20.27,3,25.33,WestMnts
6659502,Dam_Absent,14.95,6,61.33,WestMnts
6660000,Dam_Absent,17.38,4,32.5,WestXeric
6661000,Dam_Absent,19.87,6,43.67,WestMnts
6661585,Dam_Absent,21.32,4,39.25,WestXeric
6662000,Dam_Present,22.48,1,341.0,WestXeric
6664400,Dam_Absent,15.24,4,99.0,WestMnts
6665790,Dam_Absent,18.25,7,68.71,WestMnts
6670500,Dam_Absent,18.17,13,61.15,WestMnts
6700000,Dam_Absent,15.56,11,57.27,WestMnts
6701620,Dam_Present,15.86,6,106.67,WestMnts
6701900,Dam_Absent,16.33,6,42.17,WestMnts
6708800,Dam_Absent,16.2,12,38.17,WestPlains
6709000,Dam_Absent,14.71,16,54.06,WestPlains
6710247,Dam_Present,16.03,9,32.67,WestMnts
6710605,Dam_Present,15.23,7,31.71,WestMnts
6717400,Dam_Absent,20.74,4,32.0,WestMnts
6720990,Dam_Present,14.15,11,26.09,WestPlains
6721000,Dam_Absent,14.27,8,29.62,WestMnts
6746110,Dam_Present,17.25,24,41.25,WestMnts
6751150,Dam_Present,18.05,4,63.25,WestMnts
6751490,Dam_Absent,17.96,10,40.6,WestMnts
6755960,Dam_Present,16.57,10,28.3,WestMnts
6759500,Dam_Present,16.82,9,24.67,WestPlains
6769000,Dam_Absent,17.2,10,25.7,WestPlains
6769525,Dam_Absent,15.73,10,36.9,WestPlains
6772100,Dam_Absent,20.42,7,201.0,WestPlains
6773500,Dam_Absent,20.25,4,127.5,WestPlains
6784000,Dam_Absent,16.66,16,32.25,WestPlains
6785000,Dam_Absent,16.07,14,34.21,WestPlains
6786000,Dam_Absent,13.79,16,28.5,WestPlains
6790500,Dam_Present,17.34,14,43.29,WestPlains
6793000,Dam_Absent,14.71,15,30.47,WestPlains
6794000,Dam_Present,16.17,15,65.2,WestPlains
6794650,Dam_Absent,15.94,7,200.43,WestPlains
6795500,Dam_Absent,13.58,15,88.47,CntlPlains
6797500,Dam_Absent,17.75,6,65.33,WestPlains
6799000,Dam_Absent,16.45,9,105.0,WestPlains
6799100,Dam_Absent,14.52,11,93.0,CntlPlains
6799315,Dam_Present,16.3,9,90.11,WestPlains
6799350,Dam_Absent,14.05,10,95.0,CntlPlains
6799445,Dam_Absent,14.02,6,129.67,CntlPlains
6799460,Dam_Absent,17.24,1,28.0,CntlPlains
6799500,Dam_Absent,16.0,7,124.57,CntlPlains
6800000,Dam_Absent,13.56,13,78.62,CntlPlains
6800500,Dam_Absent,18.3,8,110.75,CntlPlains
6803000,Dam_Present,14.39,15,72.73,CntlPlains
6803080,Dam_Absent,14.3,17,32.0,CntlPlains
6803093,Dam_Present,16.85,8,80.25,CntlPlains
6803170,Dam_Absent,12.91,8,98.25,CntlPlains
6803486,Dam_Absent,15.58,10,52.1,CntlPlains
6803495,Dam_Present,11.94,7,35.43,CntlPlains
6803500,Dam_Present,12.24,12,30.92,CntlPlains
6803510,Dam_Absent,13.98,13,35.77,CntlPlains
6803513,Dam_Present,13.1,14,27.43,CntlPlains
6803520,Dam_Present,15.0,20,39.8,CntlPlains
6803530,Dam_Absent,14.81,13,46.08,CntlPlains
6803555,Dam_Absent,13.93,17,26.59,CntlPlains
6804000,Dam_Absent,15.78,10,85.4,CntlPlains
6804700,Dam_Absent,14.57,12,44.17,CntlPlains
6804900,Dam_Present,15.94,5,48.2,CntlPlains
6806500,Dam_Absent,12.47,11,67.09,CntlPlains
6807410,Dam_Absent,17.97,4,36.5,CntlPlains
6808500,Dam_Absent,15.59,7,91.86,CntlPlains
6809210,Dam_Absent,14.29,10,60.6,CntlPlains
6809500,Dam_Absent,11.51,7,86.86,CntlPlains
6810000,Dam_Present,14.58,8,71.75,CntlPlains
6811500,Dam_Present,14.26,15,59.4,CntlPlains
6813000,Dam_Absent,14.69,9,58.0,CntlPlains
6814000,Dam_Present,14.05,16,46.81,CntlPlains
6814500,Dam_Present,16.98,5,169.6,CntlPlains
6815000,Dam_Present,14.73,16,50.12,CntlPlains
6819185,Dam_Present,13.99,17,39.29,CntlPlains
6820410,Dam_Absent,14.17,6,60.0,CntlPlains
6820500,Dam_Present,15.13,14,34.36,CntlPlains
6821080,Dam_Present,18.71,10,74.7,CntlPlains
6821150,Dam_Present,16.81,13,35.31,CntlPlains
6821190,Dam_Present,14.12,10,86.7,CntlPlains
6821500,Dam_Absent,22.16,11,45.36,WestPlains
6824500,Dam_Absent,18.88,5,98.2,WestPlains
6827000,Dam_Absent,20.17,6,124.17,WestPlains
6828500,Dam_Absent,24.74,1,42.0,WestPlains
6834000,Dam_Absent,17.86,5,96.4,WestPlains
6835500,Dam_Present,18.17,8,138.62,WestPlains
6836500,Dam_Absent,13.42,9,95.22,WestPlains
6837000,Dam_Absent,15.32,7,116.0,WestPlains
6838000,Dam_Absent,15.23,13,48.77,WestPlains
6843500,Dam_Absent,17.04,4,73.0,WestPlains
6844500,Dam_Absent,18.13,5,242.2,WestPlains
6845110,Dam_Present,14.11,6,94.83,WestPlains
6847000,Dam_Absent,14.7,4,62.5,WestPlains
6847500,Dam_Present,22.23,1,358.0,WestPlains
6847900,Dam_Present,18.8,7,190.29,WestPlains
6848000,Dam_Present,19.48,2,36.5,WestPlains
6848500,Dam_Absent,22.5,5,25.8,WestPlains
6853800,Dam_Absent,14.29,11,79.18,WestPlains
6854000,Dam_Present,22.37,2,22.5,WestPlains
6860000,Dam_Absent,22.29,4,95.75,WestPlains
6861000,Dam_Absent,15.12,14,35.36,WestPlains
6862700,Dam_Present,17.92,2,305.0,WestPlains
6863500,Dam_Absent,16.66,14,45.07,WestPlains
6864000,Dam_Present,16.82,4,131.0,WestPlains
6864050,Dam_Absent,13.27,7,86.71,WestPlains
6864500,Dam_Present,14.11,13,86.38,WestPlains
6865500,Dam_Present,20.92,1,45.0,WestPlains
6866500,Dam_Present,15.2,8,161.88,WestPlains
6866900,Dam_Absent,17.01,5,374.0,WestPlains
6867000,Dam_Present,14.99,1,43.0,WestPlains
6868200,Dam_Present,15.61,14,69.57,WestPlains
6869500,Dam_Absent,15.64,10,103.6,WestPlains
6869950,Dam_Absent,16.13,12,50.08,WestPlains
6870200,Dam_Present,13.07,6,112.83,WestPlains
6870300,Dam_Absent,14.66,6,45.5,WestPlains
6871000,Dam_Present,20.98,3,238.0,WestPlains
