Station_ID,RAW_DIS_NEAREST_MAJ_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
7037300,Dam_Present,15.86,5,34.0,EastHghlnds
7037500,Dam_Present,15.17,9,31.22,EastHghlnds
7039500,Dam_Present,16.0,13,29.0,EastHghlnds
7040000,Dam_Absent,19.06,5,39.0,EastHghlnds
7050500,Dam_Absent,16.22,11,33.91,EastHghlnds
7050700,Dam_Present,16.53,10,37.5,EastHghlnds
7052250,Dam_Absent,15.76,12,28.0,EastHghlnds
7052500,Dam_Absent,14.79,6,33.83,EastHghlnds
7056000,Dam_Absent,17.04,9,39.89,EastHghlnds
7056700,Dam_Absent,19.28,3,35.33,EastHghlnds
7057370,Dam_Absent,19.09,10,33.7,EastHghlnds
7061270,Dam_Present,19.33,7,25.71,EastHghlnds
7061500,Dam_Absent,15.71,11,50.55,EastHghlnds
7061600,Dam_Absent,16.91,6,38.17,EastHghlnds
7061900,Dam_Absent,16.8,11,28.82,EastHghlnds
7062500,Dam_Present,20.66,9,31.67,EastHghlnds
7062575,Dam_Absent,18.42,6,33.83,EastHghlnds
7063000,Dam_Absent,16.6,14,35.5,EastHghlnds
7074420,Dam_Absent,13.15,3,90.0,EastHghlnds
7076517,Dam_Absent,19.65,4,29.5,EastHghlnds
7087050,Dam_Present,17.34,7,40.14,WestMnts
7093700,Dam_Absent,23.07,1,82.0,WestMnts
7096000,Dam_Absent,18.18,3,136.33,WestMnts
7096250,Dam_Present,16.68,8,89.0,WestMnts
7141770,Dam_Absent,19.59,5,73.6,WestPlains
7141780,Dam_Absent,19.3,12,96.83,WestPlains
7141900,Dam_Absent,20.37,3,42.67,WestPlains
7142020,Dam_Absent,23.22,1,734.0,WestPlains
7144100,Dam_Absent,11.79,14,41.36,WestPlains
7144200,Dam_Absent,15.81,10,37.8,WestPlains
7144795,Dam_Present,13.11,7,72.29,WestPlains
7145500,Dam_Absent,14.18,17,65.88,WestPlains
7147070,Dam_Present,13.67,16,54.38,WestPlains
7147800,Dam_Absent,13.92,13,47.54,WestPlains
7149000,Dam_Absent,15.76,12,75.92,WestPlains
7151000,Dam_Absent,14.88,12,95.58,WestPlains
7152000,Dam_Absent,14.75,15,38.6,WestPlains
7153000,Dam_Present,14.94,14,45.93,WestPlains
7156900,Dam_Absent,15.24,13,97.38,WestPlains
7157950,Dam_Absent,14.81,10,104.1,WestPlains
7158000,Dam_Absent,18.85,16,56.06,WestPlains
7166500,Dam_Absent,13.93,16,39.0,WestPlains
7169500,Dam_Absent,15.74,23,33.0,WestPlains
7169800,Dam_Present,15.41,8,95.25,WestPlains
7170060,Dam_Absent,15.19,5,31.4,WestPlains
7170500,Dam_Absent,14.34,18,31.0,WestPlains
7170700,Dam_Present,20.94,1,20.0,CntlPlains
7170990,Dam_Absent,13.62,12,37.67,WestPlains
7171000,Dam_Absent,14.89,17,38.65,WestPlains
7172000,Dam_Absent,18.51,11,103.91,WestPlains
7176000,Dam_Present,16.39,13,48.08,CntlPlains
7177500,Dam_Present,15.7,21,31.71,WestPlains
7185000,Dam_Absent,14.9,12,48.42,CntlPlains
7206000,Dam_Present,16.98,17,30.18,WestMnts
7207000,Dam_Present,15.48,16,28.69,WestMnts
7211000,Dam_Present,23.06,2,15.5,WestMnts
7211500,Dam_Absent,15.25,11,52.36,WestMnts
7218000,Dam_Present,17.37,9,71.22,WestMnts
7221000,Dam_Absent,20.11,3,44.67,WestMnts
7227000,Dam_Present,12.39,13,32.85,WestPlains
7227500,Dam_Absent,17.12,14,36.71,WestPlains
7229300,Dam_Present,16.48,6,27.83,WestPlains
7230000,Dam_Present,17.05,12,49.0,WestPlains
7230500,Dam_Absent,15.15,7,44.0,WestPlains
7231000,Dam_Absent,15.21,13,32.15,WestPlains
7234000,Dam_Absent,24.54,2,419.0,WestPlains
7237500,Dam_Absent,15.92,10,72.7,WestPlains
7238000,Dam_Absent,15.24,8,93.38,WestPlains
7239000,Dam_Present,18.97,1,121.0,WestPlains
7239300,Dam_Absent,14.09,13,63.38,WestPlains
7239450,Dam_Absent,13.83,12,87.08,WestPlains
7239500,Dam_Absent,14.5,12,83.92,WestPlains
7239700,Dam_Absent,13.2,8,80.25,WestPlains
7241000,Dam_Present,15.76,7,53.57,WestPlains
7241520,Dam_Absent,14.79,18,19.94,WestPlains
7241550,Dam_Absent,14.58,15,25.6,WestPlains
7241800,Dam_Absent,14.02,11,27.36,WestPlains
7242000,Dam_Absent,15.86,9,46.33,WestPlains
7242380,Dam_Present,13.45,17,36.47,WestPlains
7243500,Dam_Present,16.07,15,38.13,WestPlains
7258500,Dam_Present,18.3,8,38.25,EastHghlnds
7263012,Dam_Present,14.33,9,53.78,EastHghlnds
7281600,Dam_Absent,18.11,8,43.0,SEPlains
7285500,Dam_Present,15.26,10,36.9,SEPlains
7287150,Dam_Present,15.34,5,25.4,SEPlains
7287160,Dam_Absent,13.56,8,31.75,SEPlains
7288955,Dam_Absent,19.46,4,63.25,SECstPlain
7289730,Dam_Absent,13.91,13,39.69,SEPlains
7297910,Dam_Absent,16.18,6,29.0,WestPlains
7298500,Dam_Absent,24.15,1,37.0,WestPlains
7299540,Dam_Absent,14.5,12,35.33,WestPlains
7300000,Dam_Absent,15.51,9,65.44,WestPlains
7300500,Dam_Absent,12.58,3,17.33,WestPlains
7301110,Dam_Absent,12.91,11,120.09,WestPlains
7301300,Dam_Absent,17.25,6,84.0,WestPlains
7303000,Dam_Present,16.31,15,83.47,WestPlains
7305000,Dam_Absent,15.66,12,43.58,WestPlains
7307028,Dam_Absent,14.31,13,40.15,WestPlains
7307800,Dam_Absent,14.7,5,34.6,WestPlains
7308200,Dam_Absent,15.72,1,15.0,WestPlains
7311900,Dam_Present,16.03,11,34.55,WestPlains
7312100,Dam_Present,12.94,15,40.07,WestPlains
7312200,Dam_Present,16.31,7,42.57,WestPlains
7312500,Dam_Absent,14.65,6,43.83,WestPlains
7312700,Dam_Absent,14.0,9,32.56,WestPlains
7315700,Dam_Absent,18.77,3,54.33,WestPlains
7316500,Dam_Present,21.89,1,18.0,WestPlains
7324200,Dam_Absent,15.27,6,136.5,WestPlains
7324400,Dam_Present,14.08,10,42.8,WestPlains
7325000,Dam_Absent,13.24,8,68.0,WestPlains
7325800,Dam_Absent,14.83,14,35.5,WestPlains
7326000,Dam_Present,14.55,12,45.42,WestPlains
7326500,Dam_Present,12.67,8,74.88,WestPlains
7327442,Dam_Present,17.75,6,74.17,WestPlains
7327447,Dam_Present,17.68,8,54.88,WestPlains
7327550,Dam_Absent,15.04,16,67.06,WestPlains
7328100,Dam_Absent,13.89,18,37.44,WestPlains
7328500,Dam_Absent,14.63,15,51.73,WestPlains
7332500,Dam_Absent,15.61,12,65.42,WestPlains
7332620,Dam_Present,19.94,2,24.0,WestPlains
7338500,Dam_Absent,15.59,14,63.43,EastHghlnds
7338750,Dam_Absent,15.07,19,38.89,EastHghlnds
7339000,Dam_Present,18.43,7,21.57,EastHghlnds
7342500,Dam_Present,14.61,9,46.56,WestPlains
7343200,Dam_Present,16.69,7,60.86,WestPlains
7343450,Dam_Absent,14.97,5,75.0,WestPlains
7348700,Dam_Absent,17.66,7,47.57,SEPlains
7351500,Dam_Present,22.8,5,37.0,SEPlains
7351750,Dam_Absent,17.68,11,41.45,SEPlains
7359001,Dam_Present,16.59,2,27.5,EastHghlnds
7359002,Dam_Present,17.87,11,23.0,EastHghlnds
7362693,Dam_Present,19.36,3,31.33,EastHghlnds
7363000,Dam_Absent,15.9,12,39.0,EastHghlnds
7363200,Dam_Absent,18.5,12,34.17,EastHghlnds
7367005,Dam_Present,18.62,6,53.67,SEPlains
7372050,Dam_Absent,17.05,10,34.4,SEPlains
7372200,Dam_Absent,16.86,11,44.82,SEPlains
7375280,Dam_Absent,10.96,8,38.75,SEPlains
7375500,Dam_Absent,14.38,9,57.0,SEPlains
7381450,Dam_Absent,23.34,3,25.67,SECstPlain
7382000,Dam_Present,16.53,15,58.27,SEPlains
7382500,Dam_Absent,16.27,14,45.86,SEPlains
7386980,Dam_Absent,16.03,7,24.0,SECstPlain
8012000,Dam_Absent,16.01,18,24.22,SEPlains
8012150,Dam_Absent,19.56,3,39.0,SECstPlain
8015500,Dam_Absent,15.51,11,37.36,SEPlains
8017410,Dam_Present,16.5,11,26.73,WestPlains
8018500,Dam_Present,16.29,10,28.2,SEPlains
8019000,Dam_Present,13.75,9,47.44,SEPlains
8019200,Dam_Present,15.49,12,41.33,SEPlains
8019500,Dam_Absent,18.19,10,49.6,SEPlains
8020000,Dam_Present,14.22,10,38.2,SEPlains
8020450,Dam_Present,14.65,11,45.55,SEPlains
8020900,Dam_Absent,14.78,8,38.5,SEPlains
8022040,Dam_Absent,18.8,11,39.09,SEPlains
8025360,Dam_Present,17.15,1,268.0,SEPlains
8025500,Dam_Present,16.5,11,38.91,SEPlains
8026000,Dam_Absent,15.53,10,42.1,SEPlains
8028000,Dam_Absent,17.04,8,63.12,SEPlains
8028500,Dam_Absent,16.56,12,44.58,SEPlains
8030500,Dam_Absent,16.31,13,56.31,SEPlains
8032000,Dam_Absent,18.84,5,51.0,SEPlains
8033000,Dam_Absent,22.57,1,34.0,SEPlains
8033500,Dam_Absent,11.06,4,66.25,SEPlains
8034500,Dam_Absent,16.11,4,42.0,SEPlains
8036500,Dam_Absent,17.17,12,47.08,SEPlains
8040600,Dam_Present,17.86,13,38.62,SEPlains
8041000,Dam_Absent,18.41,12,39.5,SEPlains
8041780,Dam_Absent,17.69,10,36.8,SEPlains
8043950,Dam_Present,19.87,1,265.0,WestPlains
8044500,Dam_Absent,17.23,4,111.25,WestPlains
8047000,Dam_Present,15.98,7,29.57,WestPlains
8047050,Dam_Present,15.36,11,35.45,WestPlains
8050100,Dam_Present,15.87,8,27.62,WestPlains
8050400,Dam_Present,16.96,9,47.67,WestPlains
8051500,Dam_Present,20.82,2,206.5,WestPlains
8053000,Dam_Present,17.02,13,26.54,WestPlains
8053500,Dam_Absent,16.77,1,17.0,WestPlains
8055000,Dam_Present,14.4,11,42.82,WestPlains
8059000,Dam_Present,17.75,5,53.2,WestPlains
8061551,Dam_Absent,17.1,7,33.86,WestPlains
8061750,Dam_Present,16.33,8,33.0,WestPlains
8062000,Dam_Present,16.56,8,27.88,WestPlains
8062500,Dam_Absent,17.87,9,28.44,WestPlains
8062800,Dam_Absent,20.89,3,39.0,SEPlains
8063100,Dam_Present,15.38,6,41.33,WestPlains
8064100,Dam_Present,18.26,5,82.0,WestPlains
8066250,Dam_Present,15.45,14,56.71,WestPlains
8067650,Dam_Present,23.33,1,17.0,SEPlains
8068000,Dam_Absent,12.86,13,25.15,SEPlains
8068090,Dam_Absent,13.98,11,30.91,SEPlains
8068275,Dam_Absent,18.47,9,38.11,SEPlains
8068390,Dam_Present,14.36,11,23.18,SEPlains
8068400,Dam_Present,11.77,7,27.71,SEPlains
8068450,Dam_Present,13.38,10,26.0,SEPlains
8068500,Dam_Present,13.22,10,27.8,SEPlains
8071280,Dam_Present,14.57,9,37.44,SEPlains
8082000,Dam_Absent,16.01,5,40.4,WestPlains
8082500,Dam_Absent,16.02,12,34.92,WestPlains
8083230,Dam_Absent,20.42,5,41.6,WestPlains
8083240,Dam_Absent,14.47,1,30.0,WestPlains
8084000,Dam_Present,17.35,7,118.43,WestPlains
8084800,Dam_Absent,15.88,14,50.86,WestPlains
8085500,Dam_Absent,24.9,2,82.0,WestPlains
8086212,Dam_Absent,23.7,2,34.5,WestPlains
8091750,Dam_Present,16.22,2,114.0,WestPlains
8092000,Dam_Absent,17.43,10,29.9,WestPlains
8093360,Dam_Present,16.45,5,69.4,WestPlains
8095000,Dam_Present,12.69,5,71.6,WestPlains
8099500,Dam_Present,13.62,5,34.6,WestPlains
8100000,Dam_Absent,18.0,3,32.67,WestPlains
8100500,Dam_Absent,18.31,2,76.5,WestPlains
8102500,Dam_Present,17.38,10,31.1,WestPlains
8103800,Dam_Absent,15.54,3,35.33,WestPlains
8104100,Dam_Present,16.62,2,123.5,WestPlains
8104500,Dam_Absent,13.73,6,27.83,WestPlains
8104700,Dam_Present,18.08,4,56.25,WestPlains
8105700,Dam_Present,16.45,4,69.0,WestPlains
8106350,Dam_Absent,15.18,8,29.62,WestPlains
8106500,Dam_Absent,17.32,9,29.0,WestPlains
8121000,Dam_Absent,16.09,9,41.67,WestPlains
8126380,Dam_Present,15.48,8,42.25,WestPlains
8136000,Dam_Present,12.86,14,57.07,WestPlains
8136500,Dam_Absent,18.22,10,71.0,WestPlains
8143600,Dam_Present,21.1,7,61.43,WestPlains
8146000,Dam_Absent,17.26,5,58.6,WestPlains
8167000,Dam_Present,17.42,4,48.25,WestPlains
8167500,Dam_Absent,15.72,1,47.0,WestPlains
8177500,Dam_Present,13.11,8,46.62,SEPlains
8180700,Dam_Absent,16.98,5,73.2,WestPlains
8180800,Dam_Absent,18.49,2,190.5,WestPlains
8181500,Dam_Present,14.07,11,75.64,WestPlains
8181800,Dam_Present,14.29,14,37.93,WestPlains
8183200,Dam_Absent,14.98,8,33.88,WestPlains
8183500,Dam_Absent,15.03,16,32.62,WestPlains
8183890,Dam_Present,17.7,4,28.25,WestPlains
8183900,Dam_Present,16.77,8,43.5,WestPlains
8185065,Dam_Absent,17.87,6,40.83,WestPlains
8185100,Dam_Present,14.48,8,35.38,WestPlains
8185500,Dam_Absent,15.06,6,57.0,WestPlains
8186000,Dam_Absent,14.7,12,61.58,SEPlains
8188500,Dam_Absent,15.3,12,36.17,SEPlains
8188570,Dam_Absent,16.8,8,46.75,SEPlains
8188800,Dam_Absent,13.56,4,76.0,SEPlains
8206600,Dam_Absent,21.62,6,64.0,WestPlains
8206910,Dam_Present,18.16,10,72.3,WestPlains
8210000,Dam_Present,12.69,13,33.85,WestPlains
8211000,Dam_Present,16.28,23,30.52,WestPlains
8211900,Dam_Present,16.81,5,65.0,WestPlains
8254000,Dam_Present,16.49,9,82.0,WestMnts
8255500,Dam_Absent,18.79,9,40.44,WestMnts
8263500,Dam_Absent,24.98,1,38.0,WestMnts
8266820,Dam_Present,17.24,5,81.8,WestMnts
8276300,Dam_Present,13.97,8,73.62,WestMnts
8276500,Dam_Absent,13.91,1,64.0,WestMnts
8285500,Dam_Present,17.63,9,46.67,WestMnts
8286500,Dam_Absent,16.09,9,46.44,WestMnts
8287000,Dam_Present,17.09,16,35.69,WestMnts
8290000,Dam_Absent,15.87,14,26.57,WestMnts
8294210,Dam_Present,13.32,11,29.55,WestMnts
8313000,Dam_Absent,17.52,9,38.33,WestMnts
8316000,Dam_Present,16.94,10,36.0,WestMnts
8317200,Dam_Absent,14.41,11,40.18,WestXeric
8317400,Dam_Present,17.73,9,70.56,WestMnts
8319000,Dam_Absent,13.2,8,64.38,WestMnts
8329000,Dam_Present,17.9,6,46.5,WestMnts
8329918,Dam_Absent,15.55,7,51.14,WestMnts
8329928,Dam_Absent,15.56,9,78.22,WestMnts
8332010,Dam_Absent,15.97,9,49.44,WestXeric
8340500,Dam_Absent,22.98,2,23.5,WestXeric
8353000,Dam_Absent,23.63,1,16.0,WestXeric
8382650,Dam_Absent,12.54,11,48.91,WestXeric
8382830,Dam_Absent,21.13,11,51.0,WestXeric
8383500,Dam_Absent,14.13,11,23.27,WestXeric
8384500,Dam_Present,16.56,15,38.73,WestXeric
8385522,Dam_Absent,13.59,15,37.67,WestXeric
8385630,Dam_Absent,13.18,11,30.09,WestXeric
8386000,Dam_Absent,13.27,13,61.0,WestXeric
8387000,Dam_Present,14.41,11,25.82,WestMnts
8393610,Dam_Absent,15.94,12,33.83,WestMnts
8394024,Dam_Absent,16.01,8,74.12,WestXeric
8394033,Dam_Absent,15.47,5,85.8,WestXeric
8395500,Dam_Absent,14.24,14,85.43,WestXeric
8396500,Dam_Absent,14.83,13,45.08,WestXeric
8397600,Dam_Absent,14.41,6,80.0,WestMnts
8477110,Dam_Present,17.08,13,58.69,WestMnts
9019000,Dam_Present,18.82,2,17.5,WestMnts
9019500,Dam_Present,15.02,9,84.56,WestMnts
9021000,Dam_Present,20.13,2,31.0,WestMnts
9041090,Dam_Absent,14.31,8,71.0,WestMnts
9041400,Dam_Present,16.26,12,52.83,WestMnts
9064500,Dam_Present,13.94,8,32.5,WestMnts
9066000,Dam_Present,17.25,10,36.5,WestMnts
9073005,Dam_Present,13.67,3,82.67,WestMnts
9073300,Dam_Absent,17.43,13,36.85,WestMnts
9073400,Dam_Absent,16.47,14,47.14,WestMnts
9080400,Dam_Present,15.14,13,40.08,WestMnts
9081000,Dam_Absent,17.28,4,57.5,WestMnts
9097900,Dam_Present,15.35,1,78.0,WestMnts
9126000,Dam_Present,19.88,16,68.12,WestMnts
9132985,Dam_Present,15.67,1,111.0,WestMnts
9132995,Dam_Present,15.68,3,38.33,WestMnts
9135900,Dam_Absent,19.46,4,35.5,WestMnts
9135950,Dam_Absent,22.0,2,37.0,WestMnts
9168730,Dam_Absent,14.66,4,18.5,WestMnts
9169500,Dam_Absent,14.11,6,21.5,WestMnts
9174600,Dam_Absent,13.73,9,28.67,WestMnts
9177000,Dam_Absent,17.21,7,37.14,WestMnts
9197000,Dam_Present,20.36,8,92.5,WestMnts
9217000,Dam_Absent,10.35,3,157.33,WestXeric
9218500,Dam_Present,17.63,8,124.38,WestMnts
9220000,Dam_Present,17.1,11,40.82,WestMnts
9224700,Dam_Present,17.62,5,49.8,WestXeric
9234500,Dam_Present,16.45,12,96.58,WestXeric
9240020,Dam_Present,17.2,6,169.0,WestMnts
9244490,Dam_Absent,14.56,5,112.8,WestMnts
9246500,Dam_Present,17.45,6,28.0,WestMnts
9257000,Dam_Absent,14.17,3,46.0,WestMnts
9258980,Dam_Absent,13.83,7,27.86,WestXeric
9306224,Dam_Absent,24.54,2,38.0,WestXeric
9313000,Dam_Absent,17.69,4,22.25,WestMnts
9346400,Dam_Absent,17.1,6,33.0,WestMnts
9349800,Dam_Absent,18.12,4,64.0,WestMnts
9353800,Dam_Absent,15.12,8,19.38,WestMnts
9354500,Dam_Absent,14.08,5,64.0,WestMnts
9355500,Dam_Present,14.24,14,36.93,WestMnts
9359500,Dam_Present,16.4,4,85.25,WestMnts
9363500,Dam_Absent,17.69,7,112.57,WestMnts
9364010,Dam_Absent,17.35,5,36.8,WestMnts
9364500,Dam_Present,15.41,11,65.18,WestMnts
9365000,Dam_Present,14.39,9,27.67,WestMnts
9367000,Dam_Absent,17.09,11,28.45,WestXeric
9367500,Dam_Absent,14.28,12,78.17,WestXeric
9368000,Dam_Absent,15.54,11,29.27,WestXeric
9370600,Dam_Absent,18.84,3,84.33,WestMnts
9371000,Dam_Absent,21.28,1,88.0,WestXeric
9371010,Dam_Absent,14.74,7,28.57,WestXeric
9371520,Dam_Absent,14.7,12,63.0,WestXeric
9372000,Dam_Absent,13.0,11,47.27,WestXeric
9418500,Dam_Absent,16.37,10,58.4,WestXeric
9430500,Dam_Absent,14.86,18,31.78,WestMnts
